economy,time,Country,Time,EN.GHG.CO2.MT.CE.AR5
KHM,2015,Cambodia,2015,8.5196
KHM,2014,Cambodia,2014,7.0334
KHM,2013,Cambodia,2013,5.6951
KHM,2012,Cambodia,2012,5.6329
KHM,2011,Cambodia,2011,5.3651
KHM,2010,Cambodia,2010,5.1593
KHM,2009,Cambodia,2009,4.8779
KHM,2008,Cambodia,2008,4.0975
KHM,2007,Cambodia,2007,3.6974
KHM,2006,Cambodia,2006,3.0079
KHM,2005,Cambodia,2005,2.7013
KHM,2004,Cambodia,2004,2.4195
KHM,2003,Cambodia,2003,2.4181
KHM,2002,Cambodia,2002,2.2479
KHM,2001,Cambodia,2001,2.1876
KHM,2000,Cambodia,2000,2.0014
KHM,1999,Cambodia,1999,1.9427
KHM,1998,Cambodia,1998,1.9942
KHM,1997,Cambodia,1997,1.7796
KHM,1996,Cambodia,1996,1.6667
KHM,1995,Cambodia,1995,1.5014
CPV,2020,Cabo Verde,2020,0.6283
CPV,2019,Cabo Verde,2019,0.8379
CPV,2018,Cabo Verde,2018,0.7961
CPV,2017,Cabo Verde,2017,0.8881
CPV,2016,Cabo Verde,2016,0.8304
CPV,2015,Cabo Verde,2015,0.7908
CPV,2014,Cabo Verde,2014,0.7741
CPV,2013,Cabo Verde,2013,0.7315
CPV,2012,Cabo Verde,2012,0.748
CPV,2011,Cabo Verde,2011,0.8717
CPV,2010,Cabo Verde,2010,0.7498
CPV,2009,Cabo Verde,2009,0.7081
CPV,2008,Cabo Verde,2008,0.7254
CPV,2007,Cabo Verde,2007,0.749
CPV,2006,Cabo Verde,2006,0.6606
CPV,2005,Cabo Verde,2005,0.6073
CPV,2004,Cabo Verde,2004,0.3895
CPV,2003,Cabo Verde,2003,0.3632
CPV,2002,Cabo Verde,2002,0.3613
CPV,2001,Cabo Verde,2001,0.3248
CPV,2000,Cabo Verde,2000,0.2802
CPV,1999,Cabo Verde,1999,0.0972
CPV,1998,Cabo Verde,1998,0.0932
CPV,1997,Cabo Verde,1997,0.091
CPV,1996,Cabo Verde,1996,0.0916
CPV,1995,Cabo Verde,1995,0.0767
BDI,2020,Burundi,2020,0.9258
BDI,2019,Burundi,2019,0.7652
BDI,2018,Burundi,2018,0.7765
BDI,2017,Burundi,2017,0.5463
BDI,2016,Burundi,2016,0.4859
BDI,2015,Burundi,2015,0.435
BDI,2014,Burundi,2014,0.4055
BDI,2013,Burundi,2013,0.4522
BDI,2012,Burundi,2012,0.3993
BDI,2011,Burundi,2011,0.4154
BDI,2010,Burundi,2010,0.3199
BDI,2009,Burundi,2009,0.2224
BDI,2008,Burundi,2008,0.2207
BDI,2007,Burundi,2007,0.3728
BDI,2006,Burundi,2006,0.2304
BDI,2005,Burundi,2005,0.184
BDI,2004,Burundi,2004,0.2191
BDI,2003,Burundi,2003,0.1851
BDI,2002,Burundi,2002,0.2227
BDI,2001,Burundi,2001,0.2358
BDI,2000,Burundi,2000,0.2925
BDI,1999,Burundi,1999,0.299
BDI,1998,Burundi,1998,0.2867
BDI,1997,Burundi,1997,0.2705
BDI,1996,Burundi,1996,0.2724
BDI,1995,Burundi,1995,0.2539
BFA,2020,Burkina Faso,2020,5.7011
BFA,2019,Burkina Faso,2019,5.6993
BFA,2018,Burkina Faso,2018,5.412
BFA,2017,Burkina Faso,2017,4.5408
BFA,2016,Burkina Faso,2016,3.9314
BFA,2015,Burkina Faso,2015,3.9361
BFA,2014,Burkina Faso,2014,2.7537
BFA,2013,Burkina Faso,2013,3.0405
BFA,2012,Burkina Faso,2012,2.5815
BFA,2011,Burkina Faso,2011,2.2171
BFA,2010,Burkina Faso,2010,1.9623
BFA,2009,Burkina Faso,2009,1.8421
BFA,2008,Burkina Faso,2008,1.9003
BFA,2007,Burkina Faso,2007,1.6344
BFA,2006,Burkina Faso,2006,1.1497
BFA,2005,Burkina Faso,2005,1.1383
BFA,2004,Burkina Faso,2004,1.0691
BFA,2003,Burkina Faso,2003,1.2062
BFA,2002,Burkina Faso,2002,1.0828
BFA,2001,Burkina Faso,2001,1.0203
BFA,2000,Burkina Faso,2000,0.8726
BFA,1999,Burkina Faso,1999,0.8081
BFA,1998,Burkina Faso,1998,0.772
BFA,1997,Burkina Faso,1997,0.8142
BFA,1996,Burkina Faso,1996,0.5131
BFA,1995,Burkina Faso,1995,0.4637
BGR,2020,Bulgaria,2020,39.4151
BGR,2019,Bulgaria,2019,44.6358
BGR,2018,Bulgaria,2018,46.3135
BGR,2017,Bulgaria,2017,49.2832
BGR,2016,Bulgaria,2016,47.1301
BGR,2015,Bulgaria,2015,49.8572
BGR,2014,Bulgaria,2014,47.315
BGR,2013,Bulgaria,2013,44.452
BGR,2012,Bulgaria,2012,49.9165
BGR,2011,Bulgaria,2011,54.7842
BGR,2010,Bulgaria,2010,49.5094
BGR,2009,Bulgaria,2009,46.5361
BGR,2008,Bulgaria,2008,54.5628
BGR,2007,Bulgaria,2007,57.6391
BGR,2006,Bulgaria,2006,54.0356
BGR,2005,Bulgaria,2005,52.4905
BGR,2004,Bulgaria,2004,51.4635
BGR,2003,Bulgaria,2003,53.4629
BGR,2002,Bulgaria,2002,47.5974
BGR,2001,Bulgaria,2001,50.424
BGR,2000,Bulgaria,2000,48.1779
BGR,1999,Bulgaria,1999,50.1198
BGR,1998,Bulgaria,1998,56.8548
BGR,1997,Bulgaria,1997,59.3273
BGR,1996,Bulgaria,1996,61.6586
BGR,1995,Bulgaria,1995,61.3676
BRN,2020,Brunei Darussalam,2020,10.1279
BRN,2019,Brunei Darussalam,2019,7.6035
BRN,2018,Brunei Darussalam,2018,8.0303
BRN,2017,Brunei Darussalam,2017,7.8716
BRN,2016,Brunei Darussalam,2016,7.8994
BRN,2015,Brunei Darussalam,2015,7.3653
BRN,2014,Brunei Darussalam,2014,8.1068
BRN,2013,Brunei Darussalam,2013,7.7892
BRN,2012,Brunei Darussalam,2012,7.6224
BRN,2011,Brunei Darussalam,2011,7.8612
BRN,2010,Brunei Darussalam,2010,7.3795
BRN,2009,Brunei Darussalam,2009,8.0209
BRN,2008,Brunei Darussalam,2008,8.9078
BRN,2007,Brunei Darussalam,2007,8.1844
BRN,2006,Brunei Darussalam,2006,8.6155
BRN,2005,Brunei Darussalam,2005,6.0092
BRN,2004,Brunei Darussalam,2004,6.2692
BRN,2003,Brunei Darussalam,2003,6.4529
BRN,2002,Brunei Darussalam,2002,5.5581
BRN,2001,Brunei Darussalam,2001,5.8618
BRN,2000,Brunei Darussalam,2000,6.0748
BRN,1999,Brunei Darussalam,1999,6.0084
BRN,1998,Brunei Darussalam,1998,5.7432
BRN,1997,Brunei Darussalam,1997,6.5013
BRN,1996,Brunei Darussalam,1996,6.1077
BRN,1995,Brunei Darussalam,1995,5.8139
VGB,2020,British Virgin Islands,2020,
VGB,2019,British Virgin Islands,2019,
VGB,2018,British Virgin Islands,2018,
VGB,2017,British Virgin Islands,2017,
VGB,2016,British Virgin Islands,2016,
VGB,2015,British Virgin Islands,2015,
VGB,2014,British Virgin Islands,2014,
VGB,2013,British Virgin Islands,2013,
VGB,2012,British Virgin Islands,2012,
VGB,2011,British Virgin Islands,2011,
VGB,2010,British Virgin Islands,2010,
VGB,2009,British Virgin Islands,2009,
VGB,2008,British Virgin Islands,2008,
VGB,2007,British Virgin Islands,2007,
VGB,2006,British Virgin Islands,2006,
VGB,2005,British Virgin Islands,2005,
VGB,2004,British Virgin Islands,2004,
VGB,2003,British Virgin Islands,2003,
VGB,2002,British Virgin Islands,2002,
VGB,2001,British Virgin Islands,2001,
VGB,2000,British Virgin Islands,2000,
VGB,1999,British Virgin Islands,1999,
VGB,1998,British Virgin Islands,1998,
VGB,1997,British Virgin Islands,1997,
VGB,1996,British Virgin Islands,1996,
VGB,1995,British Virgin Islands,1995,
BRA,2020,Brazil,2020,447.921
BRA,2019,Brazil,2019,468.5794
BRA,2018,Brazil,2018,471.0836
BRA,2017,Brazil,2017,494.7579
BRA,2016,Brazil,2016,482.7112
BRA,2015,Brazil,2015,517.9408
BRA,2014,Brazil,2014,546.4394
BRA,2013,Brazil,2013,523.4755
BRA,2012,Brazil,2012,497.9036
BRA,2011,Brazil,2011,463.643
BRA,2010,Brazil,2010,439.9219
BRA,2009,Brazil,2009,385.5933
BRA,2008,Brazil,2008,412.7913
BRA,2007,Brazil,2007,393.1254
BRA,2006,Brazil,2006,373.6873
BRA,2005,Brazil,2005,369.2574
BRA,2004,Brazil,2004,365.3106
BRA,2003,Brazil,2003,346.5055
BRA,2002,Brazil,2002,351.437
BRA,2001,Brazil,2001,351.3367
BRA,2000,Brazil,2000,349.4076
BRA,1999,Brazil,1999,335.9148
BRA,1998,Brazil,1998,328.5588
BRA,1997,Brazil,1997,319.2483
BRA,1996,Brazil,1996,300.6344
BRA,1995,Brazil,1995,280.029
BWA,2020,Botswana,2020,6.0919
BWA,2019,Botswana,2019,7.342
BWA,2018,Botswana,2018,8.2088
BWA,2017,Botswana,2017,7.4408
BWA,2016,Botswana,2016,6.7524
BWA,2015,Botswana,2015,7.091
BWA,2014,Botswana,2014,7.1481
BWA,2013,Botswana,2013,5.5218
BWA,2012,Botswana,2012,3.5247
BWA,2011,Botswana,2011,4.0133
BWA,2010,Botswana,2010,3.3822
BWA,2009,Botswana,2009,4.1279
BWA,2008,Botswana,2008,4.5094
BWA,2007,Botswana,2007,4.4229
BWA,2006,Botswana,2006,4.1486
BWA,2005,Botswana,2005,4.3907
BWA,2004,Botswana,2004,4.0534
BWA,2003,Botswana,2003,4.1354
BWA,2002,Botswana,2002,4.1754
BWA,2001,Botswana,2001,3.9558
BWA,2000,Botswana,2000,4.0996
BWA,1999,Botswana,1999,4.0332
BWA,1998,Botswana,1998,3.8274
BWA,1997,Botswana,1997,3.2158
BWA,1996,Botswana,1996,3.0122
BWA,1995,Botswana,1995,3.3417
BIH,2020,Bosnia and Herzegovina,2020,22.5364
BIH,2019,Bosnia and Herzegovina,2019,22.5975
BIH,2018,Bosnia and Herzegovina,2018,24.0642
BIH,2017,Bosnia and Herzegovina,2017,23.9898
BIH,2016,Bosnia and Herzegovina,2016,23.5062
BIH,2015,Bosnia and Herzegovina,2015,20.8309
BIH,2014,Bosnia and Herzegovina,2014,20.7957
BIH,2013,Bosnia and Herzegovina,2013,23.2132
BIH,2012,Bosnia and Herzegovina,2012,23.3108
BIH,2011,Bosnia and Herzegovina,2011,25.2681
BIH,2010,Bosnia and Herzegovina,2010,22.2176
BIH,2009,Bosnia and Herzegovina,2009,21.6601
BIH,2008,Bosnia and Herzegovina,2008,21.6523
BIH,2007,Bosnia and Herzegovina,2007,19.7252
BIH,2006,Bosnia and Herzegovina,2006,18.6905
BIH,2005,Bosnia and Herzegovina,2005,16.8463
BIH,2004,Bosnia and Herzegovina,2004,16.0341
BIH,2003,Bosnia and Herzegovina,2003,15.1887
BIH,2002,Bosnia and Herzegovina,2002,14.8282
BIH,2001,Bosnia and Herzegovina,2001,14.0968
BIH,2000,Bosnia and Herzegovina,2000,14.2812
BIH,1999,Bosnia and Herzegovina,1999,10.8922
BIH,1998,Bosnia and Herzegovina,1998,11.0509
BIH,1997,Bosnia and Herzegovina,1997,8.7233
BIH,1996,Bosnia and Herzegovina,1996,4.3994
BIH,1995,Bosnia and Herzegovina,1995,3.5148
BOL,2020,Bolivia,2020,18.5659
BOL,2019,Bolivia,2019,21.9997
BOL,2018,Bolivia,2018,21.9655
BOL,2017,Bolivia,2017,21.7833
BOL,2016,Bolivia,2016,21.3607
BOL,2015,Bolivia,2015,19.9523
BOL,2014,Bolivia,2014,19.463
BOL,2013,Bolivia,2013,18.1017
BOL,2012,Bolivia,2012,17.0414
BOL,2011,Bolivia,2011,16.0948
BOL,2010,Bolivia,2010,14.7927
BOL,2009,Bolivia,2009,13.6594
BOL,2008,Bolivia,2008,12.8434
BOL,2007,Bolivia,2007,11.996
BOL,2006,Bolivia,2006,10.7816
BOL,2005,Bolivia,2005,9.9372
BOL,2004,Bolivia,2004,9.4522
BOL,2003,Bolivia,2003,9.0191
BOL,2002,Bolivia,2002,8.4679
BOL,2001,Bolivia,2001,7.9363
BOL,2000,Bolivia,2000,8.2048
BOL,1999,Bolivia,1999,8.8772
BOL,1998,Bolivia,1998,10.1749
BOL,1997,Bolivia,1997,10.1676
BOL,1996,Bolivia,1996,8.3856
BOL,1995,Bolivia,1995,8.6741
BTN,2020,Bhutan,2020,1.4131
BTN,2019,Bhutan,2019,1.8063
BTN,2018,Bhutan,2018,1.7505
BTN,2017,Bhutan,2017,1.4736
BTN,2016,Bhutan,2016,1.4244
BTN,2015,Bhutan,2015,1.3096
BTN,2014,Bhutan,2014,1.1293
BTN,2013,Bhutan,2013,1.1068
BTN,2012,Bhutan,2012,1.0551
BTN,2011,Bhutan,2011,1.1062
BTN,2010,Bhutan,2010,0.905
BTN,2009,Bhutan,2009,0.8011
BTN,2008,Bhutan,2008,0.5797
BTN,2007,Bhutan,2007,0.5773
BTN,2006,Bhutan,2006,0.5686
BTN,2005,Bhutan,2005,0.5429
BTN,2004,Bhutan,2004,0.501
BTN,2003,Bhutan,2003,0.496
BTN,2002,Bhutan,2002,0.4774
BTN,2001,Bhutan,2001,0.4392
BTN,2000,Bhutan,2000,0.4054
BTN,1999,Bhutan,1999,0.4006
BTN,1998,Bhutan,1998,0.3959
BTN,1997,Bhutan,1997,0.3783
BTN,1996,Bhutan,1996,0.3579
BTN,1995,Bhutan,1995,0.3208
BMU,2020,Bermuda,2020,
BMU,2019,Bermuda,2019,
BMU,2018,Bermuda,2018,
BMU,2017,Bermuda,2017,
BMU,2016,Bermuda,2016,
BMU,2015,Bermuda,2015,
BMU,2014,Bermuda,2014,
BMU,2013,Bermuda,2013,
BMU,2012,Bermuda,2012,
BMU,2011,Bermuda,2011,
BMU,2010,Bermuda,2010,
BMU,2009,Bermuda,2009,
BMU,2008,Bermuda,2008,
BMU,2007,Bermuda,2007,
BMU,2006,Bermuda,2006,
BMU,2005,Bermuda,2005,
BMU,2004,Bermuda,2004,
BMU,2003,Bermuda,2003,
BMU,2002,Bermuda,2002,
BMU,2001,Bermuda,2001,
BMU,2000,Bermuda,2000,
BMU,1999,Bermuda,1999,
BMU,1998,Bermuda,1998,
BMU,1997,Bermuda,1997,
BMU,1996,Bermuda,1996,
BMU,1995,Bermuda,1995,
BEN,2020,Benin,2020,8.7059
BEN,2019,Benin,2019,8.1435
BEN,2018,Benin,2018,8.251
BEN,2017,Benin,2017,7.2445
BEN,2016,Benin,2016,7.1473
BEN,2015,Benin,2015,5.8104
BEN,2014,Benin,2014,5.4598
BEN,2013,Benin,2013,4.9707
BEN,2012,Benin,2012,4.7249
BEN,2011,Benin,2011,4.9611
BEN,2010,Benin,2010,5.0815
BEN,2009,Benin,2009,4.6845
BEN,2008,Benin,2008,4.3662
BEN,2007,Benin,2007,4.3986
BEN,2006,Benin,2006,3.8591
BEN,2005,Benin,2005,2.8015
BEN,2004,Benin,2004,2.5584
BEN,2003,Benin,2003,2.4
BEN,2002,Benin,2002,2.1429
BEN,2001,Benin,2001,1.8573
BEN,2000,Benin,2000,1.5461
BEN,1999,Benin,1999,1.4415
BEN,1998,Benin,1998,1.3155
BEN,1997,Benin,1997,1.3648
BEN,1996,Benin,1996,1.0761
BEN,1995,Benin,1995,0.3986
BLZ,2020,Belize,2020,0.3186
BLZ,2019,Belize,2019,0.3982
BLZ,2018,Belize,2018,0.2846
BLZ,2017,Belize,2017,0.2847
BLZ,2016,Belize,2016,0.2608
BLZ,2015,Belize,2015,0.2472
BLZ,2014,Belize,2014,0.2045
BLZ,2013,Belize,2013,0.2057
BLZ,2012,Belize,2012,0.1629
BLZ,2011,Belize,2011,0.15
BLZ,2010,Belize,2010,0.2333
BLZ,2009,Belize,2009,0.1967
BLZ,2008,Belize,2008,0.1628
BLZ,2007,Belize,2007,0.1684
BLZ,2006,Belize,2006,0.1745
BLZ,2005,Belize,2005,0.1509
BLZ,2004,Belize,2004,0.1372
BLZ,2003,Belize,2003,0.1497
BLZ,2002,Belize,2002,0.1422
BLZ,2001,Belize,2001,0.1425
BLZ,2000,Belize,2000,0.1397
BLZ,1999,Belize,1999,0.1973
BLZ,1998,Belize,1998,0.1889
BLZ,1997,Belize,1997,0.1858
BLZ,1996,Belize,1996,0.108
BLZ,1995,Belize,1995,0.1298
BEL,2020,Belgium,2020,91.9274
BEL,2019,Belgium,2019,100.3135
BEL,2018,Belgium,2018,100.4585
BEL,2017,Belgium,2017,99.7694
BEL,2016,Belgium,2016,101.3516
BEL,2015,Belgium,2015,102.4165
BEL,2014,Belgium,2014,97.7801
BEL,2013,Belgium,2013,104.3595
BEL,2012,Belgium,2012,103.0142
BEL,2011,Belgium,2011,104.4948
BEL,2010,Belgium,2010,114.9031
BEL,2009,Belgium,2009,107.2918
BEL,2008,Belgium,2008,114.2497
BEL,2007,Belgium,2007,112.9137
BEL,2006,Belgium,2006,116.0773
BEL,2005,Belgium,2005,119.0079
BEL,2004,Belgium,2004,121.9791
BEL,2003,Belgium,2003,123.3712
BEL,2002,Belgium,2002,118.493
BEL,2001,Belgium,2001,125.7555
BEL,2000,Belgium,2000,124.8977
BEL,1999,Belgium,1999,122.9722
BEL,1998,Belgium,1998,127.3085
BEL,1997,Belgium,1997,124.3425
BEL,1996,Belgium,1996,127.3074
BEL,1995,Belgium,1995,122.3064
BLR,2020,Belarus,2020,58.1601
BLR,2019,Belarus,2019,61.2475
BLR,2018,Belarus,2018,63.4486
BLR,2017,Belarus,2017,60.2218
BLR,2016,Belarus,2016,59.0629
BLR,2015,Belarus,2015,59.1683
BLR,2014,Belarus,2014,63.9709
BLR,2013,Belarus,2013,64.4295
BLR,2012,Belarus,2012,64.269
BLR,2011,Belarus,2011,62.961
BLR,2010,Belarus,2010,66.1204
BLR,2009,Belarus,2009,61.6066
BLR,2008,Belarus,2008,64.7655
BLR,2007,Belarus,2007,61.0589
BLR,2006,Belarus,2006,62.4637
BLR,2005,Belarus,2005,60.0192
BLR,2004,Belarus,2004,59.1875
BLR,2003,Belarus,2003,55.8311
BLR,2002,Belarus,2002,55.1904
BLR,2001,Belarus,2001,54.9987
BLR,2000,Belarus,2000,56.2599
BLR,1999,Belarus,1999,58.1614
BLR,1998,Belarus,1998,60.3076
BLR,1997,Belarus,1997,61.8071
BLR,1996,Belarus,1996,61.3587
BLR,1995,Belarus,1995,60.4273
BRB,2020,Barbados,2020,0.6726
BRB,2019,Barbados,2019,0.8686
BRB,2018,Barbados,2018,0.7782
BRB,2017,Barbados,2017,0.6819
BRB,2016,Barbados,2016,0.7728
BRB,2015,Barbados,2015,0.7195
BRB,2014,Barbados,2014,0.667
BRB,2013,Barbados,2013,0.7307
BRB,2012,Barbados,2012,0.6436
BRB,2011,Barbados,2011,0.6789
BRB,2010,Barbados,2010,0.8204
BRB,2009,Barbados,2009,0.7987
BRB,2008,Barbados,2008,0.7921
BRB,2007,Barbados,2007,0.6716
BRB,2006,Barbados,2006,0.6979
BRB,2005,Barbados,2005,0.6457
BRB,2004,Barbados,2004,0.6307
BRB,2003,Barbados,2003,0.6372
BRB,2002,Barbados,2002,0.6061
BRB,2001,Barbados,2001,0.5649
BRB,2000,Barbados,2000,0.588
BRB,1999,Barbados,1999,0.7235
BRB,1998,Barbados,1998,0.6907
BRB,1997,Barbados,1997,0.6283
BRB,1996,Barbados,1996,0.5287
BRB,1995,Barbados,1995,0.5412
BGD,2020,Bangladesh,2020,104.1229
BGD,2019,Bangladesh,2019,109.3222
BGD,2018,Bangladesh,2018,105.1823
BGD,2017,Bangladesh,2017,101.0415
BGD,2016,Bangladesh,2016,93.9921
BGD,2015,Bangladesh,2015,85.4452
BGD,2014,Bangladesh,2014,76.6542
BGD,2013,Bangladesh,2013,72.0796
BGD,2012,Bangladesh,2012,69.872
BGD,2011,Bangladesh,2011,65.3074
BGD,2010,Bangladesh,2010,60.7693
BGD,2009,Bangladesh,2009,55.1298
BGD,2008,Bangladesh,2008,51.3301
BGD,2007,Bangladesh,2007,46.2192
BGD,2006,Bangladesh,2006,43.4924
BGD,2005,Bangladesh,2005,40.3834
BGD,2004,Bangladesh,2004,37.9102
BGD,2003,Bangladesh,2003,35.9887
BGD,2002,Bangladesh,2002,34.3448
BGD,2001,Bangladesh,2001,32.633
BGD,2000,Bangladesh,2000,26.9773
BGD,1999,Bangladesh,1999,26.1314
BGD,1998,Bangladesh,1998,24.4802
BGD,1997,Bangladesh,1997,23.9579
BGD,1996,Bangladesh,1996,22.0864
BGD,1995,Bangladesh,1995,21.7789
BHR,2020,Bahrain,2020,36.8402
BHR,2019,Bahrain,2019,36.8474
BHR,2018,Bahrain,2018,33.822
BHR,2017,Bahrain,2017,33.7521
BHR,2016,Bahrain,2016,33.4571
BHR,2015,Bahrain,2015,33.4691
BHR,2014,Bahrain,2014,33.2899
BHR,2013,Bahrain,2013,32.1308
BHR,2012,Bahrain,2012,30.2164
BHR,2011,Bahrain,2011,29.0035
BHR,2010,Bahrain,2010,28.8353
BHR,2009,Bahrain,2009,27.6556
BHR,2008,Bahrain,2008,27.669
BHR,2007,Bahrain,2007,25.8519
BHR,2006,Bahrain,2006,25.449
BHR,2005,Bahrain,2005,23.3702
BHR,2004,Bahrain,2004,19.9206
BHR,2003,Bahrain,2003,19.8961
BHR,2002,Bahrain,2002,19.2269
BHR,2001,Bahrain,2001,18.4025
BHR,2000,Bahrain,2000,17.7715
BHR,1999,Bahrain,1999,17.3259
BHR,1998,Bahrain,1998,17.2345
BHR,1997,Bahrain,1997,16.2596
BHR,1996,Bahrain,1996,15.7943
BHR,1995,Bahrain,1995,15.2432
BHS,2020,"Bahamas, The",2020,1.1733
BHS,2019,"Bahamas, The",2019,1.4505
BHS,2018,"Bahamas, The",2018,1.2106
BHS,2017,"Bahamas, The",2017,1.3738
BHS,2016,"Bahamas, The",2016,1.2455
BHS,2015,"Bahamas, The",2015,1.1204
BHS,2014,"Bahamas, The",2014,1.1363
BHS,2013,"Bahamas, The",2013,1.0911
BHS,2012,"Bahamas, The",2012,1.0171
BHS,2011,"Bahamas, The",2011,0.8542
BHS,2010,"Bahamas, The",2010,1.283
BHS,2009,"Bahamas, The",2009,1.1324
BHS,2008,"Bahamas, The",2008,1.3616
BHS,2007,"Bahamas, The",2007,1.3138
BHS,2006,"Bahamas, The",2006,1.0954
BHS,2005,"Bahamas, The",2005,0.8606
BHS,2004,"Bahamas, The",2004,0.874
BHS,2003,"Bahamas, The",2003,0.8096
BHS,2002,"Bahamas, The",2002,1.0869
BHS,2001,"Bahamas, The",2001,0.9927
BHS,2000,"Bahamas, The",2000,0.9973
BHS,1999,"Bahamas, The",1999,1.2965
BHS,1998,"Bahamas, The",1998,1.4427
BHS,1997,"Bahamas, The",1997,1.2557
BHS,1996,"Bahamas, The",1996,1.2452
BHS,1995,"Bahamas, The",1995,1.1156
AZE,2020,Azerbaijan,2020,35.4067
AZE,2019,Azerbaijan,2019,36.9819
AZE,2018,Azerbaijan,2018,34.7625
AZE,2017,Azerbaijan,2017,34.226
AZE,2016,Azerbaijan,2016,34.4155
AZE,2015,Azerbaijan,2015,34.5229
AZE,2014,Azerbaijan,2014,34.7247
AZE,2013,Azerbaijan,2013,33.2118
AZE,2012,Azerbaijan,2012,32.2811
AZE,2011,Azerbaijan,2011,29.4692
AZE,2010,Azerbaijan,2010,26.6362
AZE,2009,Azerbaijan,2009,27.9826
AZE,2008,Azerbaijan,2008,32.2309
AZE,2007,Azerbaijan,2007,28.9209
AZE,2006,Azerbaijan,2006,31.9395
AZE,2005,Azerbaijan,2005,31.2193
AZE,2004,Azerbaijan,2004,29.5011
AZE,2003,Azerbaijan,2003,29.7755
AZE,2002,Azerbaijan,2002,27.4864
AZE,2001,Azerbaijan,2001,27.7171
AZE,2000,Azerbaijan,2000,28.7946
AZE,1999,Azerbaijan,1999,27.3928
AZE,1998,Azerbaijan,1998,27.377
AZE,1997,Azerbaijan,1997,27.4204
AZE,1996,Azerbaijan,1996,28.402
AZE,1995,Azerbaijan,1995,33.88
AUT,2020,Austria,2020,62.9162
AUT,2019,Austria,2019,68.7767
AUT,2018,Austria,2018,67.2508
AUT,2017,Austria,2017,70.0851
AUT,2016,Austria,2016,67.7745
AUT,2015,Austria,2015,67.3632
AUT,2014,Austria,2014,65.9262
AUT,2013,Austria,2013,69.6088
AUT,2012,Austria,2012,69.0207
AUT,2011,Austria,2011,72.1872
AUT,2010,Austria,2010,73.7998
AUT,2009,Austria,2009,68.0602
AUT,2008,Austria,2008,75.2415
AUT,2007,Austria,2007,75.4421
AUT,2006,Austria,2006,78.2717
AUT,2005,Austria,2005,80.4137
AUT,2004,Austria,2004,79.6087
AUT,2003,Austria,2003,78.1693
AUT,2002,Austria,2002,73.2194
AUT,2001,Austria,2001,71.3722
AUT,2000,Austria,2000,66.6946
AUT,1999,Austria,1999,66.2257
AUT,1998,Austria,1998,68.0944
AUT,1997,Austria,1997,67.5301
AUT,1996,Austria,1996,67.9763
AUT,1995,Austria,1995,64.0569
AUS,2020,Australia,2020,392.5458
AUS,2019,Australia,2019,407.9086
AUS,2018,Australia,2018,409.2476
AUS,2017,Australia,2017,411.2113
AUS,2016,Australia,2016,408.6132
AUS,2015,Australia,2015,400.6316
AUS,2014,Australia,2014,396.4423
AUS,2013,Australia,2013,405.7424
AUS,2012,Australia,2012,413.3728
AUS,2011,Australia,2011,412.862
AUS,2010,Australia,2010,415.3195
AUS,2009,Australia,2009,410.3013
AUS,2008,Australia,2008,404.3323
AUS,2007,Australia,2007,400.701
AUS,2006,Australia,2006,390.1907
AUS,2005,Australia,2005,384.1228
AUS,2004,Australia,2004,381.9789
AUS,2003,Australia,2003,368.1402
AUS,2002,Australia,2002,368.6413
AUS,2001,Australia,2001,360.4279
AUS,2000,Australia,2000,353.8956
AUS,1999,Australia,1999,348.1305
AUS,1998,Australia,1998,342.1206
AUS,1997,Australia,1997,322.3762
AUS,1996,Australia,1996,312.678
AUS,1995,Australia,1995,302.6941
ABW,2020,Aruba,2020,
ABW,2019,Aruba,2019,
ABW,2018,Aruba,2018,
ABW,2017,Aruba,2017,
ABW,2016,Aruba,2016,
ABW,2015,Aruba,2015,
ABW,2014,Aruba,2014,
ABW,2013,Aruba,2013,
ABW,2012,Aruba,2012,
ABW,2011,Aruba,2011,
ABW,2010,Aruba,2010,
ABW,2009,Aruba,2009,
ABW,2008,Aruba,2008,
ABW,2007,Aruba,2007,
ABW,2006,Aruba,2006,
ABW,2005,Aruba,2005,
ABW,2004,Aruba,2004,
ABW,2003,Aruba,2003,
ABW,2002,Aruba,2002,
ABW,2001,Aruba,2001,
ABW,2000,Aruba,2000,
ABW,1999,Aruba,1999,
ABW,1998,Aruba,1998,
ABW,1997,Aruba,1997,
ABW,1996,Aruba,1996,
ABW,1995,Aruba,1995,
ARM,2020,Armenia,2020,6.9145
ARM,2019,Armenia,2019,6.4247
ARM,2018,Armenia,2018,5.9516
ARM,2017,Armenia,2017,5.6892
ARM,2016,Armenia,2016,5.3749
ARM,2015,Armenia,2015,5.6172
ARM,2014,Armenia,2014,5.7607
ARM,2013,Armenia,2013,5.4929
ARM,2012,Armenia,2012,5.6696
ARM,2011,Armenia,2011,4.9041
ARM,2010,Armenia,2010,4.2991
ARM,2009,Armenia,2009,4.502
ARM,2008,Armenia,2008,5.6485
ARM,2007,Armenia,2007,5.1543
ARM,2006,Armenia,2006,4.4457
ARM,2005,Armenia,2005,4.4627
ARM,2004,Armenia,2004,3.7592
ARM,2003,Armenia,2003,3.4708
ARM,2002,Armenia,2002,3.1014
ARM,2001,Armenia,2001,3.6334
ARM,2000,Armenia,2000,3.5697
ARM,1999,Armenia,1999,3.1043
ARM,1998,Armenia,1998,3.4727
ARM,1997,Armenia,1997,3.3384
