economy,time,Country,CO2 per capita
BIH,2013,Bosnia and Herzegovina,6.4287195927617224
BIH,2012,Bosnia and Herzegovina,6.3515210567086084
BIH,2011,Bosnia and Herzegovina,6.752930008514623
BIH,2010,Bosnia and Herzegovina,5.829138978326484
BIH,2009,Bosnia and Herzegovina,5.582796406200948
BIH,2008,Bosnia and Herzegovina,5.485005360294908
BIH,2007,Bosnia and Herzegovina,4.914805911361471
BIH,2006,Bosnia and Herzegovina,4.599864345778476
BIH,2005,Bosnia and Herzegovina,4.112371240473253
BIH,2004,Bosnia and Herzegovina,3.8720478958277336
BIH,2003,Bosnia and Herzegovina,3.634944692179509
BIH,2002,Bosnia and Herzegovina,3.540638232742009
BIH,2001,Bosnia and Herzegovina,3.372893676135404
BIH,2000,Bosnia and Herzegovina,3.4331697586237317
BIH,1999,Bosnia and Herzegovina,2.637141809140003
BIH,1998,Bosnia and Herzegovina,2.7023570459505115
BIH,1997,Bosnia and Herzegovina,2.170932602861909
BIH,1996,Bosnia and Herzegovina,1.1352569617515895
BIH,1995,Bosnia and Herzegovina,0.9459667495971001
BOL,2023,Bolivia,1.9947552134858753
BOL,2022,Bolivia,1.9360769929736759
BOL,2021,Bolivia,1.8320298625491733
BOL,2020,Bolivia,1.5712110873294591
BOL,2019,Bolivia,1.8849260918968835
BOL,2018,Bolivia,1.908654641561688
BOL,2017,Bolivia,1.9201492306418912
BOL,2016,Bolivia,1.910613755610455
BOL,2015,Bolivia,1.811423910127416
BOL,2014,Bolivia,1.7940087500212003
BOL,2013,Bolivia,1.6945019418479084
BOL,2012,Bolivia,1.6205508526354657
BOL,2011,Bolivia,1.5552140709439595
BOL,2010,Bolivia,1.4527792959283936
BOL,2009,Bolivia,1.3637205448133163
BOL,2008,Bolivia,1.3037849088881395
BOL,2007,Bolivia,1.2384936547332428
BOL,2006,Bolivia,1.1323201167355919
BOL,2005,Bolivia,1.0615811504073283
BOL,2004,Bolivia,1.0269345143192514
BOL,2003,Bolivia,0.9965085573491553
BOL,2002,Bolivia,0.9514114886428687
BOL,2001,Bolivia,0.9067221952084468
BOL,2000,Bolivia,0.9533452485996929
BOL,1999,Bolivia,1.049338483648443
BOL,1998,Bolivia,1.223916489462667
BOL,1997,Bolivia,1.2448242510314769
BOL,1996,Bolivia,1.0453597575387672
BOL,1995,Bolivia,1.101518335484533
BTN,2023,Bhutan,1.9846512840402601
BTN,2022,Bhutan,1.9428515816082181
BTN,2021,Bhutan,1.9917672759535852
BTN,2020,Bhutan,1.8351805050869734
BTN,2019,Bhutan,2.3617198205077248
BTN,2018,Bhutan,2.3040200905813553
BTN,2017,Bhutan,1.953508719600708
BTN,2016,Bhutan,1.9046192767153474
BTN,2015,Bhutan,1.7682529995220209
BTN,2014,Bhutan,1.5403627415810643
BTN,2013,Bhutan,1.526046054382281
BTN,2012,Bhutan,1.4709757291095933
BTN,2011,Bhutan,1.5593964845209247
BTN,2010,Bhutan,1.2898499498312506
BTN,2009,Bhutan,1.1543427263871997
BTN,2008,Bhutan,0.8446115762925966
BTN,2007,Bhutan,0.8506706786062145
BTN,2006,Bhutan,0.8476458670928251
BTN,2005,Bhutan,0.8202579075793403
BTN,2004,Bhutan,0.7701246956393418
BTN,2003,Bhutan,0.7778403325894713
BTN,2002,Bhutan,0.7645629707451366
BTN,2001,Bhutan,0.7190640379571509
BTN,2000,Bhutan,0.679217843960842
BTN,1999,Bhutan,0.6876320636342882
BTN,1998,Bhutan,0.6952505553750647
BTN,1997,Bhutan,0.6771112069690727
BTN,1996,Bhutan,0.6521691594507129
BTN,1995,Bhutan,0.5854132108491229
BMU,2023,Bermuda,
BMU,2022,Bermuda,
BMU,2021,Bermuda,
BMU,2020,Bermuda,
BMU,2019,Bermuda,
BMU,2018,Bermuda,
BMU,2017,Bermuda,
BMU,2016,Bermuda,
BMU,2015,Bermuda,
BMU,2014,Bermuda,
BMU,2013,Bermuda,
BMU,2012,Bermuda,
BMU,2011,Bermuda,
BMU,2010,Bermuda,
BMU,2009,Bermuda,
BMU,2008,Bermuda,
BMU,2007,Bermuda,
BMU,2006,Bermuda,
BMU,2005,Bermuda,
BMU,2004,Bermuda,
BMU,2003,Bermuda,
BMU,2002,Bermuda,
BMU,2001,Bermuda,
BMU,2000,Bermuda,
BMU,1999,Bermuda,
BMU,1998,Bermuda,
BMU,1997,Bermuda,
BMU,1996,Bermuda,
BMU,1995,Bermuda,
BEN,2023,Benin,0.4884262910854017
BEN,2022,Benin,0.5130563964492608
BEN,2021,Benin,0.5029814550610034
BEN,2020,Benin,0.6660893214158133
BEN,2019,Benin,0.639872457668903
BEN,2018,Benin,0.6662980533453515
BEN,2017,Benin,0.601713652575047
BEN,2016,Benin,0.6109930361514543
BEN,2015,Benin,0.5114482133597449
BEN,2014,Benin,0.49499528739971443
BEN,2013,Benin,0.4641681811483865
BEN,2012,Benin,0.4544196832036294
BEN,2011,Benin,0.4915083513620431
BEN,2010,Benin,0.5186535645273828
BEN,2009,Benin,0.4926166393060862
BEN,2008,Benin,0.4731230520868799
BEN,2007,Benin,0.4912458374604603
BEN,2006,Benin,0.44391954117922866
BEN,2005,Benin,0.3324771093396932
BEN,2004,Benin,0.31356422661633754
BEN,2003,Benin,0.3032956867562147
BEN,2002,Benin,0.27918971533306425
BEN,2001,Benin,0.2494494732187994
BEN,2000,Benin,0.21409326634373815
BEN,1999,Benin,0.2058457038295155
BEN,1998,Benin,0.19375537687740566
BEN,1997,Benin,0.20731039521582048
BEN,1996,Benin,0.16835480387705734
BEN,1995,Benin,0.06401389612243774
BLZ,2023,Belize,0.9136329803019173
BLZ,2022,Belize,0.8802357889718498
BLZ,2021,Belize,0.8501413951323651
BLZ,2020,Belize,0.8152257351360757
BLZ,2019,Belize,1.0320634270622477
BLZ,2018,Belize,0.748502206582401
BLZ,2017,Belize,0.7628576481369339
BLZ,2016,Belize,0.7150985042705748
BLZ,2015,Belize,0.6937331091984184
BLZ,2014,Belize,0.5860891944641081
BLZ,2013,Belize,0.602118684998551
BLZ,2012,Belize,0.48712075451386605
BLZ,2011,Belize,0.4582979425477699
BLZ,2010,Belize,0.7285047385595403
BLZ,2009,Belize,0.6292104640227245
BLZ,2008,Belize,0.5348911325695473
BLZ,2007,Belize,0.5687267814927389
BLZ,2006,Belize,0.6061595536998312
BLZ,2005,Belize,0.539446825700405
BLZ,2004,Belize,0.5049910191101558
BLZ,2003,Belize,0.567518386534233
BLZ,2002,Belize,0.5554492224882719
BLZ,2001,Belize,0.5737200004831327
BLZ,2000,Belize,0.5801519109298626
BLZ,1999,Belize,0.8465667491922646
BLZ,1998,Belize,0.8389105265729018
BLZ,1997,Belize,0.854465016601823
BLZ,1996,Belize,0.5135276496600257
BLZ,1995,Belize,0.6358194625415144
BEL,2023,Belgium,7.277630984046955
BEL,2022,Belgium,7.677661617385304
BEL,2021,Belgium,8.287569819082107
BEL,2020,Belgium,7.966942968144154
BEL,2019,Belgium,8.731279887335516
BEL,2018,Belgium,8.791286013000375
BEL,2017,Belgium,8.77081443615992
BEL,2016,Belgium,8.94429666461985
BEL,2015,Belgium,9.084151100442106
BEL,2014,Belgium,8.72331187181937
BEL,2013,Belgium,9.35170659157785
BEL,2012,Belgium,9.274766425147826
BEL,2011,Belgium,9.466597283775782
BEL,2010,Belgium,10.545839388537708
BEL,2009,Belgium,9.937652902660151
BEL,2008,Belgium,10.66759925538561
BEL,2007,Belgium,10.626471667748948
BEL,2006,Belgium,11.0047176903814
BEL,2005,Belgium,11.357214411023898
BEL,2004,Belgium,11.704970388547814
BEL,2003,Belgium,11.889901565448323
BEL,2002,Belgium,11.467673042650166
BEL,2001,Belgium,12.225212096938046
BEL,2000,Belgium,12.183655651749786
BEL,1999,Belgium,12.024952234012707
BEL,1998,Belgium,12.477545837462834
BEL,1997,Belgium,12.212897342122696
BEL,1996,Belgium,12.53440484286285
BEL,1995,Belgium,12.065569733913359
BLR,2023,Belarus,5.863875851492292
BLR,2022,Belarus,6.057008013917535
BLR,2021,Belarus,6.303871450784916
BLR,2020,Belarus,6.200468829691239
BLR,2019,Belarus,6.50202478662403
BLR,2018,Belarus,6.7221151874950005
BLR,2017,Belarus,6.366621210786903
BLR,2016,Belarus,6.23725167194174
BLR,2015,Belarus,6.253865839361189
BLR,2014,Belarus,6.770471338617762
BLR,2013,Belarus,6.822838121482196
BLR,2012,Belarus,6.803230203213013
BLR,2011,Belarus,6.654341111792106
BLR,2010,Belarus,6.971904617498658
BLR,2009,Belarus,6.48177831683936
BLR,2008,Belarus,6.797397351066358
BLR,2007,Belarus,6.386277602243207
BLR,2006,Belarus,6.5032997658284435
BLR,2005,Belarus,6.210650652452966
BLR,2004,Belarus,6.082899475506329
BLR,2003,Belarus,5.698941557041015
BLR,2002,Belarus,5.594255889282582
BLR,2001,Belarus,5.539449923649467
BLR,2000,Belarus,5.637484831571575
BLR,1999,Belarus,5.800630274771317
BLR,1998,Belarus,5.98767092373155
BLR,1997,Belarus,6.108970526417126
BLR,1996,Belarus,6.03949832911219
BLR,1995,Belarus,5.927830273034741
BRB,2023,Barbados,2.4460217613056785
BRB,2022,Barbados,2.440156135988495
BRB,2021,Barbados,2.3090800185718794
BRB,2020,Barbados,2.387663384191581
BRB,2019,Barbados,3.088827803006326
BRB,2018,Barbados,2.772246189141145
BRB,2017,Barbados,2.4338707432246736
BRB,2016,Barbados,2.7639682687286746
BRB,2015,Barbados,2.5789454819169144
BRB,2014,Barbados,2.396280914538635
BRB,2013,Barbados,2.6315884249005097
BRB,2012,Barbados,2.3239858740945625
BRB,2011,Barbados,2.458544428711627
BRB,2010,Barbados,2.9806389263305517
BRB,2009,Barbados,2.9136555487864935
BRB,2008,Barbados,2.904508019390277
BRB,2007,Barbados,2.475597888590723
BRB,2006,Barbados,2.5847956681802358
BRB,2005,Barbados,2.4029980722425255
BRB,2004,Barbados,2.3595387919101527
BRB,2003,Barbados,2.3975076756366263
BRB,2002,Barbados,2.294546996380817
BRB,2001,Barbados,2.1526150328665334
BRB,2000,Barbados,2.243735285026883
BRB,1999,Barbados,2.7560119916043533
BRB,1998,Barbados,2.6318797725921748
BRB,1997,Barbados,2.3945089789322846
BRB,1996,Barbados,2.015753915602934
BRB,1995,Barbados,2.0653414186437895
BGD,2023,Bangladesh,0.6939475639013667
BGD,2022,Bangladesh,0.7135565339098681
BGD,2021,Bangladesh,0.7024281580738945
BGD,2020,Bangladesh,0.626122292349066
BGD,2019,Bangladesh,0.6629081002713824
BGD,2018,Bangladesh,0.643225929977613
BGD,2017,Bangladesh,0.6229971046787368
BGD,2016,Bangladesh,0.5844846139899619
BGD,2015,Bangladesh,0.5360992329058765
BGD,2014,Bangladesh,0.48526087711532473
BGD,2013,Bangladesh,0.4604779538535795
BGD,2012,Bangladesh,0.4505833139297433
BGD,2011,Bangladesh,0.4252030892732336
BGD,2010,Bangladesh,0.39926747076964786
BGD,2009,Bangladesh,0.3654036116589534
BGD,2008,Bangladesh,0.3434042665699294
BGD,2007,Bangladesh,0.31231451781256747
BGD,2006,Bangladesh,0.2970671148778882
BGD,2005,Bangladesh,0.2790531780686317
BGD,2004,Bangladesh,0.26528651043895163
BGD,2003,Bangladesh,0.2552926891697957
BGD,2002,Bangladesh,0.2472028772178445
BGD,2001,Bangladesh,0.23853519086652827
BGD,2000,Bangladesh,0.2005086740795805
BGD,1999,Bangladesh,0.1978032151178658
BGD,1998,Bangladesh,0.18885788908658116
BGD,1997,Bangladesh,0.18835112976439916
BGD,1996,Bangladesh,0.17688622909584176
BGD,1995,Bangladesh,0.17764138884735828
BHR,2023,Bahrain,24.53237323397539
BHR,2022,Bahrain,25.467881075075443
BHR,2021,Bahrain,24.832936155786662
BHR,2020,Bahrain,25.023841804532523
BHR,2019,Bahrain,24.833867563130326
BHR,2018,Bahrain,22.5016316377385
BHR,2017,Bahrain,22.48467140447507
BHR,2016,Bahrain,23.499676201741064
BHR,2015,Bahrain,24.42425940764287
BHR,2014,Bahrain,25.323948204801297
BHR,2013,Bahrain,25.63918828015841
BHR,2012,Bahrain,24.993630910432405
BHR,2011,Bahrain,24.27030509949624
BHR,2010,Bahrain,23.47113613442916
BHR,2009,Bahrain,23.468472482105202
BHR,2008,Bahrain,25.073946801800822
BHR,2007,Bahrain,24.874458166353154
BHR,2006,Bahrain,26.497671861594462
BHR,2005,Bahrain,26.293453582382075
BHR,2004,Bahrain,24.183086674088095
BHR,2003,Bahrain,26.024404951099843
BHR,2002,Bahrain,27.059065263252705
BHR,2001,Bahrain,27.82709022615512
BHR,2000,Bahrain,27.873277476465773
BHR,1999,Bahrain,27.900494211652703
BHR,1998,Bahrain,28.494218324785646
BHR,1997,Bahrain,27.600044133997603
BHR,1996,Bahrain,27.52617673303218
BHR,1995,Bahrain,27.27459790043999
BHS,2023,"Bahamas, The",3.529441217704787
BHS,2022,"Bahamas, The",3.535511070639788
BHS,2021,"Bahamas, The",3.65514300923625
BHS,2020,"Bahamas, The",2.9639041789710077
BHS,2019,"Bahamas, The",3.675175777538481
BHS,2018,"Bahamas, The",3.0826269298247846
BHS,2017,"Bahamas, The",3.5181889189085367
BHS,2016,"Bahamas, The",3.2095965778046924
BHS,2015,"Bahamas, The",2.9075168809329797
BHS,2014,"Bahamas, The",2.97228863347441
BHS,2013,"Bahamas, The",2.8792488778291765
BHS,2012,"Bahamas, The",2.7088787622946233
BHS,2011,"Bahamas, The",2.2979105746390514
BHS,2010,"Bahamas, The",3.491365469497494
BHS,2009,"Bahamas, The",3.1211929108899974
BHS,2008,"Bahamas, The",3.8020775159164524
BHS,2007,"Bahamas, The",3.7182948711417527
BHS,2006,"Bahamas, The",3.144312881234302
BHS,2005,"Bahamas, The",2.502515309950159
BHS,2004,"Bahamas, The",2.572237493451684
BHS,2003,"Bahamas, The",2.412266326597501
BHS,2002,"Bahamas, The",3.277605891186741
BHS,2001,"Bahamas, The",3.0280384094486266
BHS,2000,"Bahamas, The",3.079654762456189
BHS,1999,"Bahamas, The",4.056455599566978
BHS,1998,"Bahamas, The",4.574655640394713
BHS,1997,"Bahamas, The",4.038867303090343
BHS,1996,"Bahamas, The",4.065720218893257
BHS,1995,"Bahamas, The",3.700644527816202
AZE,2023,Azerbaijan,4.1112835014680975
AZE,2022,Azerbaijan,3.9128924024596925
AZE,2021,Azerbaijan,3.691568641957042
AZE,2020,Azerbaijan,3.508003124107994
AZE,2019,Azerbaijan,3.6892314392959578
AZE,2018,Azerbaijan,3.4973139723239095
AZE,2017,Azerbaijan,3.4732986991214663
AZE,2016,Azerbaijan,3.526968955745407
AZE,2015,Azerbaijan,3.5777469155665655
AZE,2014,Azerbaijan,3.6417841949710117
AZE,2013,Azerbaijan,3.5268665016920284
AZE,2012,Azerbaijan,3.472660294172068
AZE,2011,Azerbaijan,3.2125734840264157
AZE,2010,Azerbaijan,2.94181834728393
AZE,2009,Azerbaijan,3.1275108991674867
AZE,2008,Azerbaijan,3.677898988976881
AZE,2007,Azerbaijan,3.370223625790964
AZE,2006,Azerbaijan,3.7644306415779267
AZE,2005,Azerbaijan,3.7201928061154574
AZE,2004,Azerbaijan,3.5515680491181603
AZE,2003,Azerbaijan,3.6161207660825103
AZE,2002,Azerbaijan,3.363505650426153
AZE,2001,Azerbaijan,3.417139264227241
AZE,2000,Azerbaijan,3.5775911338617896
AZE,1999,Azerbaijan,3.431499170085497
AZE,1998,Azerbaijan,3.4597497788449387
AZE,1997,Azerbaijan,3.4982808662647913
AZE,1996,Azerbaijan,3.658637124822878
AZE,1995,Azerbaijan,4.408674209646252
AUT,2023,Austria,6.403595100660212
AUT,2022,Austria,6.92858132698714
AUT,2021,Austria,7.392239908966226
AUT,2020,Austria,7.055866277650977
AUT,2019,Austria,7.745193650393246
AUT,2018,Austria,7.607108223599039
AUT,2017,Austria,7.966419348260644
AUT,2016,Austria,7.7574768779127234
AUT,2015,Austria,7.79423187131705
AUT,2014,Austria,7.71395434498633
AUT,2013,Austria,8.208756244086699
AUT,2012,Austria,8.187517637919186
AUT,2011,Austria,8.602272522794404
AUT,2010,Austria,8.824134287904782
AUT,2009,Austria,8.157445181014806
AUT,2008,Austria,9.041823729771666
AUT,2007,Austria,9.09435455688135
AUT,2006,Austria,9.466090014066399
AUT,2005,Austria,9.773380073893126
AUT,2004,Austria,9.741682723594298
AUT,2003,Austria,9.625074325029
AUT,2002,Austria,9.059612665595722
AUT,2001,Austria,8.874608274033289
AUT,2000,Austria,8.324789435673374
AUT,1999,Austria,8.286163073468993
AUT,1998,Austria,8.536567784355334
AUT,1997,Austria,8.475119543185082
AUT,1996,Austria,8.540790904203371
AUT,1995,Austria,8.059217355004442
AUS,2023,Australia,14.159670084556137
AUS,2022,Australia,14.530502863688035
AUS,2021,Australia,14.97872411001233
AUS,2020,Australia,15.304378514333052
AUS,2019,Australia,16.10070659257735
AUS,2018,Australia,16.393997930879053
AUS,2017,Australia,16.72094453824868
AUS,2016,Australia,16.8911897350521
AUS,2015,Australia,16.821955160806844
AUS,2014,Australia,16.887357413112444
AUS,2013,Australia,17.543243554201897
AUS,2012,Australia,18.183448937502487
AUS,2011,Australia,18.480821685777958
AUS,2010,Australia,18.85095373722015
AUS,2009,Australia,18.915169812093158
AUS,2008,Australia,19.028119601120025
AUS,2007,Australia,19.238922235097217
AUS,2006,Australia,19.079328575481473
AUS,2005,Australia,19.037803930089364
AUS,2004,Australia,19.16340879083148
AUS,2003,Australia,18.667669468945302
AUS,2002,Australia,18.909326957750135
AUS,2001,Australia,18.69953261531787
AUS,2000,Australia,18.597891764284476
AUS,1999,Australia,18.505507896338262
AUS,1998,Australia,18.38608386773909
AUS,1997,Australia,17.49853729328123
AUS,1996,Australia,17.1567625528491
AUS,1995,Australia,16.81177916078539
ABW,2023,Aruba,
ABW,2022,Aruba,
ABW,2021,Aruba,
ABW,2020,Aruba,
ABW,2019,Aruba,
ABW,2018,Aruba,
ABW,2017,Aruba,
ABW,2016,Aruba,
ABW,2015,Aruba,
ABW,2014,Aruba,
ABW,2013,Aruba,
ABW,2012,Aruba,
ABW,2011,Aruba,
ABW,2010,Aruba,
ABW,2009,Aruba,
ABW,2008,Aruba,
ABW,2007,Aruba,
ABW,2006,Aruba,
ABW,2005,Aruba,
ABW,2004,Aruba,
ABW,2003,Aruba,
ABW,2002,Aruba,
ABW,2001,Aruba,
ABW,2000,Aruba,
ABW,1999,Aruba,
ABW,1998,Aruba,
ABW,1997,Aruba,
ABW,1996,Aruba,
ABW,1995,Aruba,
ARM,2023,Armenia,2.5296697365313903
ARM,2022,Armenia,2.61828101845615
ARM,2021,Armenia,2.5194612294500893
ARM,2020,Armenia,2.334796555799426
ARM,2019,Armenia,2.168675105485232
ARM,2018,Armenia,2.004580666891209
ARM,2017,Armenia,1.909511982278311
ARM,2016,Armenia,1.7962436921431675
ARM,2015,Armenia,1.869533382147374
ARM,2014,Armenia,1.9114407060853407
ARM,2013,Armenia,1.8176373262739907
ARM,2012,Armenia,1.8748057273238319
ARM,2011,Armenia,1.619637372436342
ARM,2010,Armenia,1.41194823962165
ARM,2009,Armenia,1.4683626875407698
ARM,2008,Armenia,1.8297107317547212
ARM,2007,Armenia,1.6587178992083413
ARM,2006,Armenia,1.4216686386748105
ARM,2005,Armenia,1.418351131451818
ARM,2004,Armenia,1.1877784448165818
ARM,2003,Armenia,1.0905891594658288
ARM,2002,Armenia,0.9692480780048753
ARM,2001,Armenia,1.1312659567843577
ARM,2000,Armenia,1.1082238986681567
ARM,1999,Armenia,0.9801135735768731
ARM,1998,Armenia,1.08237717168147
ARM,1997,Armenia,1.0283742451765694
ARM,1996,Armenia,0.7911892848918867
ARM,1995,Armenia,1.0706313768279598
ARG,2023,Argentina,4.169904867762045
ARG,2022,Argentina,4.295311670849198
ARG,2021,Argentina,4.0976970459730335
ARG,2020,Argentina,3.7200285493228717
ARG,2019,Argentina,4.07504069344001
ARG,2018,Argentina,4.25075806940885
ARG,2017,Argentina,4.321029104948974
ARG,2016,Argentina,4.4223010437306
ARG,2015,Argentina,4.512587019549549
ARG,2014,Argentina,4.416746151241709
ARG,2013,Argentina,4.536586723334763
ARG,2012,Argentina,4.478861287469741
ARG,2011,Argentina,4.4292182294744435
ARG,2010,Argentina,4.294546105042702
ARG,2009,Argentina,4.034294010419478
ARG,2008,Argentina,4.433590041279287
ARG,2007,Argentina,4.325342357151676
ARG,2006,Argentina,4.102792089720602
ARG,2005,Argentina,3.9174267939172682
ARG,2004,Argentina,3.8557971941200613
ARG,2003,Argentina,3.518488647361062
ARG,2002,Argentina,3.2610366272638536
ARG,2001,Argentina,3.490424207953127
ARG,2000,Argentina,3.674857816889479
ARG,1999,Argentina,3.803022404161558
ARG,1998,Argentina,3.7948651824464723
ARG,1997,Argentina,3.6427912914036917
ARG,1996,Argentina,3.5645868634758333
ARG,1995,Argentina,3.3157694235703317
ATG,2023,Antigua and Barbuda,3.6874705302413306
ATG,2022,Antigua and Barbuda,3.694528220594571
ATG,2021,Antigua and Barbuda,3.589643634473573
ATG,2020,Antigua and Barbuda,3.5494196807699847
ATG,2019,Antigua and Barbuda,3.749835821548969
ATG,2018,Antigua and Barbuda,3.158612498075358
ATG,2017,Antigua and Barbuda,3.064066852367688
ATG,2016,Antigua and Barbuda,3.5000944769865177
ATG,2015,Antigua and Barbuda,3.2547059020903935
ATG,2014,Antigua and Barbuda,3.151016729566834
ATG,2013,Antigua and Barbuda,2.950127180232558
ATG,2012,Antigua and Barbuda,2.599129039651616
ATG,2011,Antigua and Barbuda,2.464902932863828
ATG,2010,Antigua and Barbuda,3.2688701359587435
ATG,2009,Antigua and Barbuda,3.1684744514274175
ATG,2008,Antigua and Barbuda,2.7872925511385565
ATG,2007,Antigua and Barbuda,2.6265543914618625
ATG,2006,Antigua and Barbuda,2.4341223760607416
ATG,2005,Antigua and Barbuda,2.1667859969099745
ATG,2004,Antigua and Barbuda,2.1138479909551697
ATG,2003,Antigua and Barbuda,2.1018437676544606
ATG,2002,Antigua and Barbuda,1.9485408661335548
ATG,2001,Antigua and Barbuda,1.7431542415438614
ATG,2000,Antigua and Barbuda,1.811458778299872
ATG,1999,Antigua and Barbuda,2.7217440881817936
ATG,1998,Antigua and Barbuda,2.732972435507927
ATG,1997,Antigua and Barbuda,2.720504412199344
ATG,1996,Antigua and Barbuda,2.6245474918117564
ATG,1995,Antigua and Barbuda,2.7013154614380617
AGO,2023,Angola,0.7438386373015484
AGO,2022,Angola,0.7488109522795674
AGO,2021,Angola,0.7402925522557362
AGO,2020,Angola,0.613970253682297
AGO,2019,Angola,0.8338462705531123
AGO,2018,Angola,0.8248097950117191
AGO,2017,Angola,0.9259219141203299
AGO,2016,Angola,1.071676146478078
AGO,2015,Angola,1.1750386163008912
AGO,2014,Angola,1.137202705858586
AGO,2013,Angola,1.090526423604715
AGO,2012,Angola,0.9816822185806839
AGO,2011,Angola,0.9765363060211529
AGO,2010,Angola,0.9761781854982813
AGO,2009,Angola,0.9408482521772583
AGO,2008,Angola,0.8860376144852402
AGO,2007,Angola,0.8208412507487887
AGO,2006,Angola,0.8153920812195523
AGO,2005,Angola,0.810676972733782
AGO,2004,Angola,0.9510697686821423
AGO,2003,Angola,0.9657812162834535
AGO,2002,Angola,0.9185004887261718
AGO,2001,Angola,0.9668656411265687
AGO,2000,Angola,1.0195821898898967
AGO,1999,Angola,1.1509050575931234
AGO,1998,Angola,1.1238263859250088
AGO,1997,Angola,1.1188088630245274
AGO,1996,Angola,1.1064025032014386
AGO,1995,Angola,0.9455408693483939
AND,2023,Andorra,
AND,2022,Andorra,
AND,2021,Andorra,
AND,2020,Andorra,
AND,2019,Andorra,
AND,2018,Andorra,
