id,time,place,mag,magType,lon,lat,depth_km,net,type,tsunami,sig
us6000tk91,2026-08-08 12:28:59.059000+00:00,"8 km SSE of Puerto Madero, Mexico",4.2,mb,-92.4058,14.649,75.606,us,earthquake,0,271
av94368268,2026-08-08 12:27:59.440000+00:00,"64 km ENE of Pedro Bay, Alaska",-0.61,ml,-153.060666666667,60.0236666666667,-2.96,av,earthquake,0,0
ci40668626,2026-08-08 12:27:25.060000+00:00,"5 km WSW of Anza, CA",0.05,ml,-116.723833333333,33.5286666666667,6.78,ci,earthquake,0,0
aka2026pplqdy,2026-08-08 12:25:37.483000+00:00,"8 km NNW of Susitna North, Alaska",1.1,ml,-149.887,62.233,10.2,ak,earthquake,0,19
aka2026pplqzs,2026-08-08 12:25:25.781000+00:00,"233 km ESE of Attu Station, Alaska",2.7,ml,176.278,51.931,10.0,ak,earthquake,0,112
av94368253,2026-08-08 12:23:44.880000+00:00,"62 km ENE of Pedro Bay, Alaska",-0.5,ml,-153.089,60.026,0.43,av,earthquake,0,0
av94368248,2026-08-08 12:23:28.870000+00:00,"61 km SE of Pedro Bay, Alaska",-0.67,ml,-153.410666666667,59.3611666666667,1.72,av,earthquake,0,0
aka2026pplenn,2026-08-08 12:11:16.931000+00:00,"9 km W of Susitna North, Alaska",1.7,ml,-150.028,62.163,10.2,ak,earthquake,0,44
hv75014992,2026-08-08 12:07:59.080000+00:00,"36 km SSE of Volcano, Hawaii",1.8,md,-155.13200378418,19.1313323974609,38.1199989318848,hv,earthquake,0,50
av93065574,2026-08-08 12:07:26.180000+00:00,"34 km W of Sitka, Alaska",-0.59,ml,-135.899,57.056,7.73,av,earthquake,0,0
aka2026ppkxuu,2026-08-08 12:03:31.513000+00:00,"54 km SSW of Cantwell, Alaska",1.4,ml,-149.384,62.939,7.9,ak,earthquake,0,30
uu80147716,2026-08-08 12:02:29.170000+00:00,"12 km NNE of Howell, Utah",2.03,ml,-112.385166666667,41.9018333333333,10.22,uu,earthquake,0,63
tx2026pmxyvr,2026-08-08 12:01:52.893000+00:00,"55 km SSW of Whites City, New Mexico",1.7,ml,-104.588,31.708,3.3826,tx,earthquake,0,44
hv75014987,2026-08-08 11:57:33.550000+00:00,"6 km SSW of Pāhala, Hawaii",1.79,md,-155.508163452148,19.1533336639404,31.1599998474121,hv,earthquake,0,49
nc75413987,2026-08-08 11:54:18.360000+00:00,"2 km SW of Anderson Springs, CA",0.69,md,-122.707666666667,38.7576666666667,1.63,nc,earthquake,0,7
aka2026ppkozv,2026-08-08 11:53:34.373000+00:00,"126 km NW of Yakutat, Alaska",1.0,ml,-141.538,60.232,17.7,ak,earthquake,0,15
av94368173,2026-08-08 11:51:43.120000+00:00,"63 km ENE of Pedro Bay, Alaska",-0.39,ml,-153.0735,60.025,-2.24,av,earthquake,0,0
nc75413982,2026-08-08 11:49:25.740000+00:00,"2 km SW of Alamo, CA",1.77,md,-122.046,37.8361666666667,13.29,nc,earthquake,0,48
us6000tj8t,2026-08-08 11:41:27.790000+00:00,southeast of Easter Island,5.5,mww,-90.0948,-41.4078,10.0,us,earthquake,0,465
tx2026pmxbel,2026-08-08 11:35:58.921000+00:00,"54 km NW of Toyah, Texas",1.9,ml,-104.215,31.653,7.6636,tx,earthquake,0,56
uw714073402,2026-08-08 11:25:45.480000+00:00,"7 km ESE of Pistol River, Oregon",1.65,ml,-124.302,42.2626666666667,4.01,uw,earthquake,0,42
av94368123,2026-08-08 11:23:10.630000+00:00,"63 km ENE of Pedro Bay, Alaska",-0.93,ml,-153.068166666667,60.024,-2.33,av,earthquake,0,0
nc75413977,2026-08-08 11:21:18.260000+00:00,"7 km WNW of Cobb, CA",0.19,md,-122.797166666667,38.8363333333333,2.12,nc,earthquake,0,1
uw714073392,2026-08-08 11:18:50.240000+00:00,"45 km ESE of Sunriver, Oregon",0.85,md,-120.916666666667,43.7378333333333,5.68,uw,earthquake,0,11
aka2026ppjjhd,2026-08-08 11:16:47.597000+00:00,"233 km ESE of Attu Station, Alaska",2.6,ml,176.256,51.914,10.0,ak,earthquake,0,104
nc75413967,2026-08-08 11:15:30.820000+00:00,"103 km WNW of Ferndale, CA",2.75,md,-125.44,40.842,10.0,nc,earthquake,0,116
uw714073372,2026-08-08 11:14:15.290000+00:00,"41 km ESE of Three Rivers, Oregon",1.03,md,-120.982,43.692,-1.77,uw,earthquake,0,16
us6000tk90,2026-08-08 11:08:18.730000+00:00,"243 km ESE of Severo-Kuril’sk, Russia",4.3,mb,159.4492,50.156,10.0,us,earthquake,0,284
aka2026ppjazs,2026-08-08 11:07:33.857000+00:00,"238 km SE of Attu Station, Alaska",2.5,ml,176.062,51.636,20.0,ak,earthquake,0,96
hv75014972,2026-08-08 11:04:01.040000+00:00,"11 km E of Pāhala, Hawaii",2.21,md,-155.372329711914,19.1968326568604,29.9200000762939,hv,earthquake,0,75
av94368078,2026-08-08 10:58:53.390000+00:00,"63 km ENE of Pedro Bay, Alaska",-0.5,ml,-153.072333333333,60.0245,-2.59,av,earthquake,0,0
tx2026pmvwej,2026-08-08 10:58:28.434000+00:00,"55 km NW of Toyah, Texas",2.5,ml,-104.218,31.656,7.5867,tx,earthquake,0,96
ci40668618,2026-08-08 10:57:40.460000+00:00,"18 km SSW of Trona, CA",0.69,ml,-117.419833333333,35.6021666666667,6.54,ci,earthquake,0,7
aka2026ppisry,2026-08-08 10:57:39.289000+00:00,"98 km SW of Adak, Alaska",1.7,ml,-177.754,51.331,29.0,ak,earthquake,0,44
tx2026pmvvip,2026-08-08 10:57:29.746000+00:00,"55 km NW of Toyah, Texas",1.6,ml,-104.222,31.651,7.074,tx,earthquake,0,39
us6000tj8n,2026-08-08 10:56:05.537000+00:00,Vanuatu region,4.6,mb,172.9342,-17.537,10.0,us,earthquake,0,326
av94368063,2026-08-08 10:50:39.420000+00:00,"62 km ENE of Pedro Bay, Alaska",-0.67,ml,-153.086333333333,60.0256666666667,-2.41,av,earthquake,0,0
aka2026ppikce,2026-08-08 10:47:29.804000+00:00,"231 km ESE of Attu Station, Alaska",3.8,ml,176.174,51.853,10.0,ak,earthquake,0,222
hv75014962,2026-08-08 10:40:39.590000+00:00,"9 km SE of Pāhala, Hawaii",2.04,md,-155.401672363281,19.1523342132568,40.5400009155273,hv,earthquake,0,64
ci40668610,2026-08-08 10:36:03.380000+00:00,"18 km E of Ridgecrest, CA",0.52,ml,-117.482833333333,35.605,7.41,ci,earthquake,0,4
aka2026pphysq,2026-08-08 10:34:37.249000+00:00,"9 km NW of Four Mile Road, Alaska",1.9,ml,-149.253,64.67,9.5,ak,earthquake,0,56
nc75413962,2026-08-08 10:33:27.340000+00:00,"5 km E of Hidden Valley Lake, CA",2.03,md,-122.4965,38.8111666666667,8.53,nc,earthquake,0,63
uu80147691,2026-08-08 10:30:46.290000+00:00,"16 km NE of Milford, Utah",1.11,ml,-112.881666666667,38.5056666666667,1.82,uu,earthquake,0,19
av94367988,2026-08-08 10:25:08.620000+00:00,"63 km ENE of Pedro Bay, Alaska",-0.91,ml,-153.0745,60.0248333333333,-2.97,av,earthquake,0,0
us6000tj8e,2026-08-08 10:20:47.001000+00:00,"56 km SW of Sarangani, Philippines",4.9,mb,125.0662,5.088,11.138,us,earthquake,0,369
uw714073362,2026-08-08 10:18:32.020000+00:00,"6 km ESE of Pistol River, Oregon",0.97,md,-124.3185,42.2603333333333,7.73,uw,earthquake,0,14
aka2026pphjnm,2026-08-08 10:17:09.081000+00:00,"71 km ENE of Kodiak, Alaska",2.4,ml,-151.246,57.961,50.0,ak,earthquake,0,89
aka2026pphjbj,2026-08-08 10:16:34.127000+00:00,"61 km SSW of Unalaska, Alaska",2.1,ml,-166.901,53.366,72.0,ak,earthquake,0,68
ci40668602,2026-08-08 10:11:09.720000+00:00,"4 km ENE of Borrego Springs, CA",0.63,ml,-116.334666666667,33.2666666666667,4.58,ci,earthquake,0,6
aka2026pphczp,2026-08-08 10:09:39.194000+00:00,"92 km ESE of Adak, Alaska",1.9,ml,-175.34,51.669,22.8,ak,earthquake,0,56
uu80147681,2026-08-08 10:06:29.040000+00:00,"16 km NE of Milford, Utah",1.11,ml,-112.880833333333,38.5086666666667,1.29,uu,earthquake,0,19
av94367943,2026-08-08 10:03:04.730000+00:00,"10 km WNW of Adak, Alaska",0.88,ml,-176.766,51.9251666666667,5.27,av,earthquake,0,12
us6000tk8y,2026-08-08 09:59:59.173000+00:00,"85 km SSW of Singaparna, Indonesia",4.1,mb,107.8449,-8.0781,54.247,us,earthquake,0,259
pr71527878,2026-08-08 09:59:19.110000+00:00,"6 km ENE of La Parguera, Puerto Rico",1.82,md,-66.9855,17.99,10.76,pr,earthquake,0,51
uu80147676,2026-08-08 09:58:28.430000+00:00,"16 km NE of Milford, Utah",1.47,ml,-112.881666666667,38.507,2.32,uu,earthquake,0,33
aka2026ppgrzw,2026-08-08 09:56:54.023000+00:00,"42 km WNW of Clam Gulch, Alaska",1.8,ml,-152.111,60.369,85.1,ak,earthquake,0,50
tx2026pmtuhl,2026-08-08 09:55:56.961000+00:00,"24 km E of Forsan, Texas",1.5,ml,-101.111,32.122,8.0566,tx,earthquake,0,35
av94367928,2026-08-08 09:52:14.390000+00:00,"42 km NE of Adak, Alaska",-0.43,ml,-176.145333333333,52.1036666666667,2.94,av,earthquake,0,0
us6000tja7,2026-08-08 09:47:40.299000+00:00,"234 km ESE of Attu Station, Alaska",2.9,ml,176.2853,51.9252,10.0,us,earthquake,0,129
tx2026pmtmqj,2026-08-08 09:47:03.674000+00:00,"53 km S of Whites City, New Mexico",1.6,ml,-104.365,31.689,6.6125,tx,earthquake,0,39
pr71527868,2026-08-08 09:45:12.610000+00:00,"11 km SSE of Punta Santiago, Puerto Rico",3.23,md,-65.7201666666667,18.0623333333333,10.28,pr,earthquake,0,161
us6000tj85,2026-08-08 09:43:10.417000+00:00,"131 km E of Chalkyitsik, Alaska",2.6,ml,-140.7532,66.6393,9.935,us,earthquake,0,104
aka2026ppgcri,2026-08-08 09:39:12.747000+00:00,"1 km NE of Big Lake, Alaska",1.5,ml,-149.935,61.53,28.9,ak,earthquake,0,35
aka2026ppgbha,2026-08-08 09:37:34.074000+00:00,"172 km SSE of Adak, Alaska",2.4,ml,-175.425,50.526,20.0,ak,earthquake,0,89
tx2026pmtcym,2026-08-08 09:35:49.952000+00:00,"41 km NW of Toyah, Texas",2.0,ml,-104.14,31.536,8.5095,tx,earthquake,0,62
av94367868,2026-08-08 09:35:45.910000+00:00,"64 km ENE of Pedro Bay, Alaska",-0.63,ml,-153.058,60.0255,3.4,av,earthquake,0,0
nc75413957,2026-08-08 09:34:05.130000+00:00,"11 km ENE of Milpitas, CA",0.96,md,-121.804833333333,37.4813333333333,4.73,nc,earthquake,0,14
uu80147671,2026-08-08 09:32:59.430000+00:00,"16 km NE of Milford, Utah",0.73,md,-112.880666666667,38.5076666666667,2.2,uu,earthquake,0,8
av94367843,2026-08-08 09:27:57.290000+00:00,"62 km ENE of Pedro Bay, Alaska",-0.59,ml,-153.1015,60.035,3.86,av,earthquake,0,0
aka2026ppfmsq,2026-08-08 09:20:48.339000+00:00,"53 km WNW of Skwentna, Alaska",1.3,ml,-152.268,62.243,10.6,ak,earthquake,0,26
us6000tk0w,2026-08-08 09:20:42.350000+00:00,"238 km ESE of Attu Station, Alaska",2.8,ml,176.2022,51.7645,10.0,us,earthquake,0,121
us6000tk8v,2026-08-08 09:18:29.241000+00:00,south of the Fiji Islands,4.2,mb,179.8285,-24.4943,513.792,us,earthquake,0,271
uw714073352,2026-08-08 09:13:53.560000+00:00,"0 km N of Government Camp, Oregon",0.73,ml,-121.756333333333,45.3115,7.27,uw,earthquake,0,8
us6000tj80,2026-08-08 09:13:44.615000+00:00,"76 km SW of Puerto Madero, Mexico",4.2,mb,-92.9611,14.2775,48.048,us,earthquake,0,271
ci40668594,2026-08-08 09:08:58.750000+00:00,"15 km SE of Julian, CA",0.47,ml,-116.471833333333,33.0056666666667,8.47,ci,earthquake,0,3
tx2026pmsehq,2026-08-08 09:07:14.275000+00:00,"56 km SSE of Whites City, New Mexico",1.6,ml,-104.239,31.683,8.3942,tx,earthquake,0,39
av94367768,2026-08-08 09:05:01.450000+00:00,"26 km W of Dutch Harbor, Alaska",-0.47,ml,-166.944333333333,53.8761666666667,9.93,av,earthquake,0,0
av94367773,2026-08-08 09:03:54.280000+00:00,"63 km ENE of Pedro Bay, Alaska",-0.28,ml,-153.1015,60.0531666666667,5.44,av,earthquake,0,0
aka2026ppeuts,2026-08-08 09:00:06.097000+00:00,"65 km W of Happy Valley, Alaska",1.4,ml,-152.896,60.039,125.0,ak,earthquake,0,30
aka2026ppelkz,2026-08-08 08:49:18.679000+00:00,"236 km S of Sand Point, Alaska",3.0,ml,-160.148,53.224,20.0,ak,earthquake,0,138
nc75413952,2026-08-08 08:48:47.980000+00:00,"7 km ESE of Cloverdale, CA",0.97,md,-122.9475,38.7723333333333,5.71,nc,earthquake,0,14
aka2026ppekdh,2026-08-08 08:47:50.216000+00:00,"231 km ESE of Attu Station, Alaska",2.6,ml,176.241,51.933,10.0,ak,earthquake,0,104
aka2026ppejhf,2026-08-08 08:46:51.766000+00:00,"223 km ESE of Attu Station, Alaska",2.7,ml,176.187,52.021,80.9,ak,earthquake,0,112
aka2026ppegyg,2026-08-08 08:44:11.302000+00:00,"77 km WNW of Aleneva, Alaska",1.6,ml,-154.042,58.425,89.0,ak,earthquake,0,39
aka2026ppedws,2026-08-08 08:40:39.690000+00:00,"229 km ESE of Attu Station, Alaska",2.6,ml,176.244,51.966,20.0,ak,earthquake,0,104
nc75413947,2026-08-08 08:36:49.540000+00:00,"7 km NW of The Geysers, CA",1.64,md,-122.814163208008,38.8273315429688,2.01999998092651,nc,earthquake,0,41
aka2026ppdvsn,2026-08-08 08:31:12.789000+00:00,"53 km E of Denali National Park, Alaska",1.9,ml,-150.647,63.558,8.2,ak,earthquake,0,56
uu80147661,2026-08-08 08:31:11.570000+00:00,"16 km NE of Milford, Utah",1.06,md,-112.881666666667,38.5068333333333,2.16,uu,earthquake,0,17
aka2026ppdtwl,2026-08-08 08:29:05.454000+00:00,"30 km ENE of Igiugig, Alaska",2.8,ml,-155.431,59.472,5.0,ak,earthquake,0,121
aka2026ppdspw,2026-08-08 08:27:34.245000+00:00,"53 km WNW of Anchor Point, Alaska",2.6,ml,-152.726,59.943,93.3,ak,earthquake,0,104
nc75413942,2026-08-08 08:26:34.380000+00:00,"5 km NNW of The Geysers, CA",0.73,md,-122.788497924805,38.8194999694824,2.5,nc,earthquake,0,8
aka2026ppdqpd,2026-08-08 08:25:04.522000+00:00,"234 km ESE of Attu Station, Alaska",3.7,ml,176.306,51.958,10.0,ak,earthquake,0,211
aka2026ppdoyq,2026-08-08 08:23:20.026000+00:00,"25 km WNW of Cantwell, Alaska",1.6,ml,-149.444,63.442,94.8,ak,earthquake,0,39
uu80147656,2026-08-08 08:17:55.850000+00:00,"16 km NE of Milford, Utah",1.79,ml,-112.8795,38.5065,1.9,uu,earthquake,0,49
uu80147651,2026-08-08 08:17:15.190000+00:00,"16 km NE of Milford, Utah",1.77,ml,-112.883666666667,38.5056666666667,2.1,uu,earthquake,0,48
aka2026ppdgts,2026-08-08 08:13:57.750000+00:00,"55 km WNW of Skwentna, Alaska",2.1,ml,-152.298,62.263,6.1,ak,earthquake,0,68
nc75413932,2026-08-08 08:13:44.740000+00:00,"7 km SSW of Tres Pinos, CA",0.79,md,-121.3515,36.7296666666667,1.93,nc,earthquake,0,10
us6000tj7q,2026-08-08 08:07:30.115000+00:00,"14 km SSW of Imabetsu, Japan",4.2,mb,140.3905,41.0624,137.959,us,earthquake,0,271
aka2026ppczja,2026-08-08 08:05:29.736000+00:00,"53 km WNW of Skwentna, Alaska",1.8,ml,-152.27,62.245,7.6,ak,earthquake,0,50
tx2026pmqcpl,2026-08-08 08:04:54.295000+00:00,"10 km S of Midland, Texas",0.7,ml,-102.079,31.907,4.6631,tx,earthquake,0,8
uu80147646,2026-08-08 08:01:06.300000+00:00,"16 km NE of Milford, Utah",1.14,ml,-112.884166666667,38.5091666666667,2.42,uu,earthquake,0,20
mb90204568,2026-08-08 07:58:36.750000+00:00,"37 km ESE of Pray, Montana",0.38,ml,-110.217666666667,45.3115,2.89,mb,earthquake,0,2
nc75413927,2026-08-08 07:55:52.840000+00:00,"8 km NW of The Geysers, CA",0.74,md,-122.81600189209,38.8279991149902,2.17000007629395,nc,earthquake,0,8
nc75413922,2026-08-08 07:53:42.540000+00:00,"8 km NW of The Geysers, CA",1.49,md,-122.815002441406,38.8279991149902,2.00999999046326,nc,earthquake,0,34
tx2026pmpsus,2026-08-08 07:53:32.208000+00:00,"59 km S of Whites City, New Mexico",2.6,ml,-104.383,31.641,6.4075,tx,earthquake,0,104
aka2026ppcmpm,2026-08-08 07:50:28.518000+00:00,"235 km ESE of Attu Station, Alaska",2.6,ml,176.302,51.929,10.0,ak,earthquake,0,104
av94367593,2026-08-08 07:49:41.330000+00:00,"149 km W of Adak, Alaska",0.54,ml,-178.803833333333,51.782,10.55,av,earthquake,0,4
hv75014907,2026-08-08 07:38:41.580000+00:00,"14 km SSW of Volcano, Hawaii",1.77,md,-155.263000488281,19.3139991760254,29.6200008392334,hv,earthquake,0,48
aka2026ppcbvn,2026-08-08 07:38:17.782000+00:00,"54 km WNW of Skwentna, Alaska",1.8,ml,-152.271,62.259,2.3,ak,earthquake,0,50
ci40668586,2026-08-08 07:38:09.910000+00:00,"6 km NNE of Cabazon, CA",0.75,ml,-116.772,33.9718333333333,13.96,ci,earthquake,0,9
ci40668578,2026-08-08 07:36:23.210000+00:00,"3 km S of Encino, CA",1.1,ml,-118.5035,34.1296666666667,5.98,ci,earthquake,0,19
tx2026pmpcsq,2026-08-08 07:34:50.997000+00:00,"6 km SSW of Pearsall, Texas",1.5,ml,-99.112,28.834,8.9328,tx,earthquake,0,35
ok2026pkrz,2026-08-08 07:29:12.390000+00:00,"6 km SSE of Amber, Oklahoma",0.31,ml,-97.86366667,35.10616667,8.71,ok,earthquake,0,1
nc75413912,2026-08-08 07:11:50.700000+00:00,"4 km E of Pinnacles, CA",0.69,md,-121.0935,36.5283333333333,5.88,nc,earthquake,0,7
aka2026ppbbat,2026-08-08 07:07:10.225000+00:00,"234 km ESE of Attu Station, Alaska",2.5,ml,176.268,51.914,10.0,ak,earthquake,0,96
aka2026ppawfh,2026-08-08 07:01:49.394000+00:00,"57 km WNW of Skwentna, Alaska",3.3,ml,-152.339,62.252,5.0,ak,earthquake,0,168
us6000tj7a,2026-08-08 06:59:50.876000+00:00,"1 km NNW of Gojōnome, Japan",4.3,mb,140.1099,39.9436,173.075,us,earthquake,0,284
aka2026ppankx,2026-08-08 06:51:41.387000+00:00,"44 km SE of Lowell Point, Alaska",1.5,ml,-148.881,59.791,20.8,ak,earthquake,0,35
nc75413907,2026-08-08 06:49:10.790000+00:00,"5 km SE of Redwood Valley, CA",1.25,md,-123.164666666667,39.2378333333333,-0.62,nc,earthquake,0,24
nc75413902,2026-08-08 06:44:16.180000+00:00,"4 km W of The Geysers, CA",0.86,md,-122.797668457031,38.7741661071777,3.05999994277954,nc,earthquake,0,11
aka2026ppagtx,2026-08-08 06:43:52.921000+00:00,"234 km ESE of Attu Station, Alaska",3.4,ml,176.147,51.778,20.0,ak,earthquake,0,178
aka2026pozupz,2026-08-08 06:30:00.651000+00:00,"53 km WNW of Skwentna, Alaska",1.4,ml,-152.285,62.237,5.0,ak,earthquake,0,30
aka2026pozoli,2026-08-08 06:22:52.288000+00:00,"60 km ESE of Nikolski, Alaska",2.1,ml,-168.011,52.755,112.2,ak,earthquake,0,68
aka2026pozgsw,2026-08-08 06:13:55.686000+00:00,"212 km SW of Nikolski, Alaska",3.6,ml,-171.203,51.676,7.2,ak,earthquake,0,199
aka2026pozdxv,2026-08-08 06:10:44.828000+00:00,"56 km WNW of Skwentna, Alaska",2.1,ml,-152.322,62.254,1.2,ak,earthquake,0,68
mb90204563,2026-08-08 06:08:41.900000+00:00,"23 km ESE of Jackson, Wyoming",2.18,ml,-110.4865,43.4243333333333,6.83,mb,earthquake,0,73
us6000tj73,2026-08-08 06:06:41.571000+00:00,"108 km W of San Antonio de los Cobres, Argentina",4.4,mb,-67.3807,-24.3551,190.698,us,earthquake,0,298
uu80147631,2026-08-08 06:04:39.150000+00:00,"16 km NE of Milford, Utah",0.74,md,-112.881833333333,38.5035,2.45,uu,earthquake,0,8
mb90204558,2026-08-08 06:02:17.150000+00:00,"13 km NNW of Walkerville, Montana",0.54,ml,-112.583,46.1513333333333,5.25,mb,earthquake,0,4
nc75413897,2026-08-08 05:51:05.700000+00:00,"7 km WNW of San Ardo, CA",1.73,md,-120.981333333333,36.0336666666667,12.22,nc,earthquake,0,46
aka2026poyjvy,2026-08-08 05:47:25.578000+00:00,"234 km ESE of Attu Station, Alaska",2.9,ml,176.247,51.883,20.0,ak,earthquake,0,129
uu80147626,2026-08-08 05:45:58.350000+00:00,"16 km NE of Milford, Utah",1.24,md,-112.879166666667,38.5078333333333,1.51,uu,earthquake,0,24
aka2026poyilk,2026-08-08 05:45:58.245000+00:00,"56 km WNW of Skwentna, Alaska",2.2,ml,-152.306,62.258,2.2,ak,earthquake,0,75
tx2026pmlivv,2026-08-08 05:41:34.917000+00:00,"9 km NNE of Odessa, Texas",0.4,ml,-102.334,31.922,2.9541,tx,earthquake,0,2
us6000tj70,2026-08-08 05:39:39.927000+00:00,"95 km SSW of Severo-Kuril’sk, Russia",4.8,mb,155.753,49.8507,82.521,us,earthquake,0,354
aka2026poycws,2026-08-08 05:39:33.352000+00:00,"56 km WNW of Skwentna, Alaska",2.4,ml,-152.328,62.248,5.0,ak,earthquake,0,89
av94367278,2026-08-08 05:39:14.960000+00:00,"63 km ENE of Pedro Bay, Alaska",-0.91,ml,-153.069166666667,60.0246666666667,-2.57,av,earthquake,0,0
aka2026poxsgc,2026-08-08 05:27:32.417000+00:00,"57 km WNW of Skwentna, Alaska",2.0,ml,-152.337,62.258,2.3,ak,earthquake,0,62
aka2026poxsow,2026-08-08 05:27:21.926000+00:00,"231 km ESE of Attu Station, Alaska",3.0,ml,176.328,52.035,8.1,ak,earthquake,0,138
aka2026poxpkq,2026-08-08 05:23:41.668000+00:00,"231 km ESE of Attu Station, Alaska",2.8,ml,176.321,52.026,7.6,ak,earthquake,0,121
aka2026poxobd,2026-08-08 05:22:27.018000+00:00,"53 km WNW of Skwentna, Alaska",1.4,ml,-152.27,62.242,1.1,ak,earthquake,0,30
aka2026poxobc,2026-08-08 05:22:16.770000+00:00,"98 km SSE of Atka, Alaska",2.7,ml,-173.447,51.441,20.0,ak,earthquake,0,112
aka2026poxmrk,2026-08-08 05:20:51.982000+00:00,"55 km WNW of Skwentna, Alaska",1.5,ml,-152.292,62.257,1.1,ak,earthquake,0,35
av94367228,2026-08-08 05:18:15.930000+00:00,"65 km ESE of Egegik, Alaska",0.35,ml,-156.292833333333,58.0936666666667,7.12,av,earthquake,0,2
us6000tj6x,2026-08-08 05:16:44.594000+00:00,"93 km SSE of Atka, Alaska",3.4,mb,-173.4796,51.4851,35.0,us,earthquake,0,178
uw714073332,2026-08-08 05:14:29.640000+00:00,"36 km NE of Burns, Oregon",1.69,ml,-118.683666666667,43.7698333333333,25.42,uw,earthquake,0,44
aka2026poxgwn,2026-08-08 05:14:10.437000+00:00,"4 km WNW of Seldovia, Alaska",1.6,ml,-151.783,59.461,64.4,ak,earthquake,0,39
aka2026poxduk,2026-08-08 05:10:37.160000+00:00,"52 km WNW of Skwentna, Alaska",1.6,ml,-152.231,62.252,5.0,ak,earthquake,0,39
ci40668546,2026-08-08 05:10:00.770000+00:00,"13 km NNW of Borrego Springs, CA",0.61,ml,-116.407,33.3723333333333,11.62,ci,earthquake,0,6
aka2026poxbxf,2026-08-08 05:08:26.783000+00:00,"56 km WNW of Skwentna, Alaska",1.6,ml,-152.314,62.267,3.2,ak,earthquake,0,39
nc75413892,2026-08-08 05:07:05.420000+00:00,"6 km WNW of Cobb, CA",0.73,md,-122.792999267578,38.8349990844727,1.83000004291534,nc,earthquake,0,8
us6000tj6w,2026-08-08 05:02:11.279000+00:00,"240 km ESE of Attu Station, Alaska",3.1,ml,176.1978,51.724,10.0,us,earthquake,0,148
aka2026powwlk,2026-08-08 05:02:08.853000+00:00,"58 km WNW of Skwentna, Alaska",2.5,ml,-152.346,62.268,5.0,ak,earthquake,0,96
nc75413882,2026-08-08 04:58:41.440000+00:00,"6 km WNW of Cobb, CA",0.69,md,-122.792999267578,38.8343315124512,1.78999996185303,nc,earthquake,0,7
aka2026powtkx,2026-08-08 04:58:40.956000+00:00,"54 km WNW of Skwentna, Alaska",2.7,ml,-152.281,62.254,5.0,ak,earthquake,0,112
us6000tj6u,2026-08-08 04:57:58.682000+00:00,"227 km ESE of Attu Station, Alaska",2.9,ml,176.2594,52.0405,35.0,us,earthquake,0,129
aka2026powrpu,2026-08-08 04:56:35.171000+00:00,"51 km WNW of Skwentna, Alaska",3.2,ml,-152.234,62.239,0.4,ak,earthquake,0,158
uw714073322,2026-08-08 04:55:33.270000+00:00,"6 km SSE of Lea Hill, Washington",1.8748242855072,ml,-122.157501220703,47.2668342590332,3.95000004768372,uw,earthquake,0,54
aka2026powmkf,2026-08-08 04:50:34.985000+00:00,"57 km WNW of Skwentna, Alaska",5.6,ml,-152.314,62.269,10.0,ak,earthquake,0,1022
uu80147616,2026-08-08 04:48:28.410000+00:00,"16 km NE of Milford, Utah",1.74,ml,-112.886,38.5068333333333,2.12,uu,earthquake,0,47
us6000tjsf,2026-08-08 04:45:33.978000+00:00,"231 km ESE of Attu Station, Alaska",2.8,ml,176.3151,52.0169,6.695,us,earthquake,0,121
tx2026pmjisx,2026-08-08 04:44:17.335000+00:00,"21 km SSE of Midland, Texas",0.8,ml,-101.995,31.814,5.8838,tx,earthquake,0,10
aka2026powgml,2026-08-08 04:43:46.290000+00:00,"162 km WSW of Adak, Alaska",2.2,ml,-178.756,51.264,30.4,ak,earthquake,0,74
us6000tjsc,2026-08-08 04:41:33.768000+00:00,"236 km ESE of Attu Station, Alaska",2.6,ml,176.3392,51.9603,10.0,us,earthquake,0,104
hv75014812,2026-08-08 04:28:39.310000+00:00,"11 km SW of Honoka‘a, Hawaii",1.95,ml,-155.532333333333,19.9938333333333,41.6,hv,earthquake,0,58
uw714073302,2026-08-08 04:19:10.450000+00:00,"8 km SSW of Chelan Falls, Washington",0.86,ml,-120.036666666667,47.7363333333333,-0.2,uw,earthquake,0,11
