id,time,place,mag,magType,lon,lat,depth_km,net,type,tsunami,sig
tx2026phkefu,2026-08-05 11:43:22.217000+00:00,"28 km SW of Jal, New Mexico",2.5,ml,-103.397,31.928,6.2408,tx,earthquake,0,96
us6000tjp9,2026-08-05 11:22:57.282000+00:00,"3 km S of Sarangani, Philippines",4.4,mb,125.4654,5.3735,10.0,us,earthquake,0,298
us6000tjp8,2026-08-05 10:52:09.720000+00:00,"58 km SW of Sarangani, Philippines",4.5,mb,125.0913,5.0233,40.55,us,earthquake,0,312
us6000tjp7,2026-08-05 10:48:18.694000+00:00,"48 km S of Panguna, Papua New Guinea",4.4,mb,155.5098,-6.7508,110.364,us,earthquake,0,298
us6000tib5,2026-08-05 10:37:40.350000+00:00,"228 km ESE of Attu Station, Alaska",2.9,ml,176.1856,51.9262,10.0,us,earthquake,0,129
us6000ti9w,2026-08-05 10:06:09.610000+00:00,"61 km NE of Shi Yomi, India",5.0,mb,94.7507,28.9711,10.0,us,earthquake,0,385
us6000ti9q,2026-08-05 09:38:19.421000+00:00,"42 km SSW of Sarangani, Philippines",4.5,mb,125.2813,5.0603,18.888,us,earthquake,0,312
pr71527613,2026-08-05 09:18:25.540000+00:00,"62 km NNW of Charlotte Amalie, U.S. Virgin Islands",3.34,md,-65.1036666666667,18.8836666666667,48.24,pr,earthquake,0,172
us6000ti9k,2026-08-05 09:17:07.639000+00:00,"42 km SW of Sarangani, Philippines",4.8,mb,125.2273,5.0988,35.0,us,earthquake,0,355
us6000tjp5,2026-08-05 09:14:11.226000+00:00,"72 km S of Lumatil, Philippines",4.3,mb,124.771,5.2303,18.929,us,earthquake,0,284
aka2026pjqoyy,2026-08-05 08:55:20.562000+00:00,"36 km W of Denali National Park, Alaska",3.4,ml,-152.45,63.553,10.4,ak,earthquake,0,178
aka2026pjqoqs,2026-08-05 08:55:00.746000+00:00,"Rat Islands, Aleutian Islands, Alaska",3.6,ml,178.38,50.243,20.0,ak,earthquake,0,199
us6000tib4,2026-08-05 08:54:59.685000+00:00,"Rat Islands, Aleutian Islands, Alaska",3.3,ml,178.4497,50.2398,10.0,us,earthquake,0,168
us6000tj2d,2026-08-05 08:47:12.277000+00:00,"110 km SSE of Sand Point, Alaska",2.7,ml,-159.7658,54.4416,35.0,us,earthquake,0,112
us6000tjp4,2026-08-05 08:29:41.924000+00:00,"46 km SSW of Sarangani, Philippines",4.4,mb,125.2765,5.026,10.0,us,earthquake,0,298
us6000tjp3,2026-08-05 08:24:10.279000+00:00,"40 km S of Sarangani, Philippines",4.4,mb,125.4357,5.0401,10.0,us,earthquake,0,298
us6000ti99,2026-08-05 08:11:43.595000+00:00,"11 km ENE of Tomas Oppus, Philippines",4.6,mb,125.0715,10.3055,10.0,us,earthquake,0,326
tx2026phcqoh,2026-08-05 07:56:31.605000+00:00,"58 km S of Whites City, New Mexico",2.6,ml,-104.408,31.648,7.2791,tx,earthquake,0,104
us6000ti8i,2026-08-05 07:43:26.215000+00:00,south of the Kermadec Islands,6.3,mww,179.4683,-33.6969,216.73,us,earthquake,0,615
us6000tjnz,2026-08-05 07:05:23.790000+00:00,Fiji region,4.4,mb,-177.8496,-17.6682,568.093,us,earthquake,0,298
us6000tjp0,2026-08-05 07:02:34.476000+00:00,"43 km SW of Sarangani, Philippines",4.4,mb,125.1558,5.1535,10.0,us,earthquake,0,298
us6000tjnv,2026-08-05 06:56:54.693000+00:00,"44 km S of Sarangani, Philippines",4.3,mb,125.4527,5.0037,10.162,us,earthquake,0,284
us6000ti85,2026-08-05 06:44:22.772000+00:00,"Auckland Islands, New Zealand region",5.0,mwr,164.0179,-49.5839,13.304,us,earthquake,0,385
us6000ti86,2026-08-05 06:41:47.420000+00:00,"42 km SW of Sarangani, Philippines",4.8,mb,125.216,5.1124,35.0,us,earthquake,0,354
us6000tjnx,2026-08-05 06:36:58.027000+00:00,"55 km SW of Sarangani, Philippines",4.4,mb,125.0982,5.0619,11.877,us,earthquake,0,298
us6000ti81,2026-08-05 06:13:43.173000+00:00,"84 km SW of Champerico, Guatemala",4.5,mb,-92.4623,13.7508,11.956,us,earthquake,0,312
us6000ti80,2026-08-05 05:59:18.173000+00:00,"37 km SW of Sarangani, Philippines",5.1,mb,125.2342,5.154,11.57,us,earthquake,0,400
us6000ti7z,2026-08-05 05:57:01.033000+00:00,"30 km SSE of Sarangani, Philippines",4.9,mb,125.5787,5.1559,35.0,us,earthquake,0,369
aka2026pjkpyh,2026-08-05 05:56:33.139000+00:00,"96 km SE of Atka, Alaska",2.6,ml,-173.395,51.485,20.0,ak,earthquake,0,104
aka2026pjkpju,2026-08-05 05:56:00.960000+00:00,"232 km ESE of Attu Station, Alaska",3.0,ml,176.537,52.409,26.1,ak,earthquake,0,138
us6000ti7y,2026-08-05 05:53:53.743000+00:00,"72 km SE of Sarangani, Philippines",4.6,mb,125.9769,4.9963,35.0,us,earthquake,0,326
us6000tjnu,2026-08-05 05:49:16.458000+00:00,"43 km WSW of Sarangani, Philippines",4.6,mb,125.1323,5.1916,10.0,us,earthquake,0,326
nn00922853,2026-08-05 05:48:07.224000+00:00,"20 km SSW of Silver Peak, Nevada",2.73,ml,-117.735,37.589,5.9729,nn,earthquake,0,115
us6000ti7x,2026-08-05 05:47:01.870000+00:00,Kermadec Islands region,4.3,mb,-179.5277,-30.6488,330.343,us,earthquake,0,284
us6000ti7t,2026-08-05 05:13:00.905000+00:00,"42 km SW of Sarangani, Philippines",4.9,mb,125.1531,5.1829,10.0,us,earthquake,0,370
us6000ti7p,2026-08-05 05:02:57.604000+00:00,"227 km SSW of Severo-Kuril’sk, Russia",4.5,mb,154.9474,48.7748,82.432,us,earthquake,0,312
us6000tjnr,2026-08-05 04:47:13+00:00,"40 km SW of Sarangani, Philippines",4.6,mb,125.2174,5.13,10.0,us,earthquake,0,326
us6000tjns,2026-08-05 04:43:32.173000+00:00,"117 km ESE of Sarangani, Philippines",4.6,mb,126.4236,4.9589,10.0,us,earthquake,0,326
us6000ti7f,2026-08-05 04:34:11.525000+00:00,"61 km SW of Sarangani, Philippines",4.9,mb,125.0373,5.043,35.0,us,earthquake,0,369
us6000tjpz,2026-08-05 04:29:05.889000+00:00,"61 km SSW of Sarangani, Philippines",4.5,mb,125.3444,4.857,35.0,us,earthquake,0,312
us6000tiax,2026-08-05 04:27:54.260000+00:00,"231 km ESE of Attu Station, Alaska",3.1,ml,176.3256,52.0462,20.025,us,earthquake,0,148
us6000ti71,2026-08-05 04:25:04.577000+00:00,"30 km S of Sarangani, Philippines",5.2,mb,125.4389,5.1323,35.0,us,earthquake,0,419
us6000ti6z,2026-08-05 04:19:21.840000+00:00,"240 km S of Burica, Panama",5.1,mww,-82.5326,5.8844,10.0,us,earthquake,0,400
tx2026pgvjqb,2026-08-05 04:17:04.073000+00:00,"58 km S of Whites City, New Mexico",2.5,ml,-104.379,31.644,6.0999,tx,earthquake,0,96
us6000tj1x,2026-08-05 04:15:02.348000+00:00,"225 km ESE of Attu Station, Alaska",3.3,ml,176.2355,52.0582,10.0,us,earthquake,0,168
us6000ti6x,2026-08-05 04:14:06.073000+00:00,"28 km SW of Sarangani, Philippines",6.3,mww,125.3134,5.1995,10.0,us,earthquake,0,660
us6000tjnp,2026-08-05 03:58:59.998000+00:00,"133 km SE of Pondaguitan, Philippines",4.5,mb,127.0631,5.5424,10.0,us,earthquake,0,312
us6000tj1w,2026-08-05 03:56:30.212000+00:00,"101 km S of Sand Point, Alaska",2.8,ml,-160.6698,54.4333,35.0,us,earthquake,0,121
us6000ti6l,2026-08-05 03:40:42.949000+00:00,"31 km W of San Jose De Sisa, Peru",4.2,mb,-76.9798,-6.6308,10.0,us,earthquake,0,271
us6000tjnn,2026-08-05 03:21:56.004000+00:00,Prince Edward Islands region,4.3,mb,35.9577,-44.5689,10.0,us,earthquake,0,284
uu80147111,2026-08-05 03:21:16.570000+00:00,"9 km N of New Harmony, Utah",2.78,ml,-113.324666666667,37.5683333333333,11.04,uu,earthquake,0,119
us6000ti6f,2026-08-05 03:16:06.895000+00:00,Banda Sea,4.8,mb,128.9069,-6.4486,232.256,us,earthquake,0,354
aka2026pjfejr,2026-08-05 03:13:20.428000+00:00,"86 km SSE of Atka, Alaska",2.6,ml,-173.601,51.51,11.7,ak,earthquake,0,104
us6000tj1r,2026-08-05 03:02:57.031000+00:00,"231 km ESE of Attu Station, Alaska",2.8,ml,176.3412,52.0741,10.0,us,earthquake,0,121
us6000tjpx,2026-08-05 02:47:15.715000+00:00,"49 km E of Severo-Kuril’sk, Russia",4.4,mb,156.8181,50.7609,99.043,us,earthquake,0,298
us6000ti6d,2026-08-05 02:46:57.390000+00:00,"36 km ESE of Severo-Kuril’sk, Russia",4.5,mb,156.6171,50.5665,87.625,us,earthquake,0,312
us6000tj1q,2026-08-05 02:23:29.043000+00:00,"233 km ESE of Attu Station, Alaska",2.9,ml,176.2572,51.9204,10.413,us,earthquake,0,129
us6000tj1n,2026-08-05 02:00:13.160000+00:00,"96 km SSE of Atka, Alaska",3.1,ml,-173.5082,51.4395,8.068,us,earthquake,0,148
nn00922819,2026-08-05 01:36:00.877000+00:00,"22 km NNE of Yerington, Nevada",3.29,mwr,-119.0366,39.1661,3.0,nn,earthquake,0,167
us6000ti66,2026-08-05 01:13:22.664000+00:00,Fiji region,4.3,mb,-178.6959,-20.7786,499.506,us,earthquake,0,284
pr2026217000,2026-08-05 01:03:55.990000+00:00,"135 km N of Charlotte Amalie, U.S. Virgin Islands",3.67,md,-64.7715,19.5603,30.0,pr,earthquake,0,207
nc75411492,2026-08-05 00:25:25.780000+00:00,"31 km NNW of Covelo, CA",3.99,mw,-123.4445,40.0265,7.87,nc,earthquake,0,247
us6000ti5w,2026-08-05 00:25:03.117000+00:00,"15 km NW of Gerāsh, Iran",4.2,mb,54.0386,27.784,10.0,us,earthquake,0,271
us6000ti5u,2026-08-05 00:11:57.923000+00:00,"56 km WSW of Monywa, Burma (Myanmar)",4.8,mb,94.6377,21.8899,104.923,us,earthquake,0,355
aka2026piyzhh,2026-08-05 00:05:51.112000+00:00,"45 km E of Savoonga, Alaska",3.3,ml,-169.571,63.745,10.0,ak,earthquake,0,168
us6000tj0l,2026-08-04 23:39:17.244000+00:00,"50 km ESE of Isangel, Vanuatu",4.0,mb,169.7205,-19.7211,316.254,us,earthquake,0,246
aka2026pixvhb,2026-08-04 23:32:54.332000+00:00,"61 km W of Nikolski, Alaska",2.5,ml,-169.76,52.841,13.8,ak,earthquake,0,96
us6000tj0k,2026-08-04 23:32:17.422000+00:00,"106 km NW of Bukittinggi, Indonesia",4.3,mb,99.8153,0.47,152.956,us,earthquake,0,284
us6000ti5m,2026-08-04 23:08:00.905000+00:00,South Sandwich Islands region,4.7,mb,-26.8178,-55.685,10.0,us,earthquake,0,340
aka2026piwirv,2026-08-04 22:48:50.550000+00:00,"66 km SSW of Pelican, Alaska",2.6,ml,-136.807,57.451,23.2,ak,earthquake,0,104
us6000tj25,2026-08-04 22:28:57.414000+00:00,"Rat Islands, Aleutian Islands, Alaska",2.8,ml,178.5637,51.3959,52.657,us,earthquake,0,121
us6000tj24,2026-08-04 22:18:54.129000+00:00,"31 km SW of Atka, Alaska",2.8,ml,-174.5821,52.0304,141.741,us,earthquake,0,121
us6000tj0f,2026-08-04 22:18:29.572000+00:00,Mariana Islands region,4.1,mb,142.9606,21.6371,376.74,us,earthquake,0,259
us6000tj0h,2026-08-04 22:06:31.753000+00:00,"111 km N of Isangel, Vanuatu",4.3,mb,169.391,-18.5386,246.573,us,earthquake,0,284
us6000tj0j,2026-08-04 22:03:30.876000+00:00,Mauritius - Reunion region,4.4,mb,66.6144,-19.9509,10.0,us,earthquake,0,298
us6000tj0g,2026-08-04 22:02:09.860000+00:00,"41 km ENE of Noda, Japan",4.1,mb,142.2336,40.2979,53.386,us,earthquake,0,259
us6000tj0e,2026-08-04 21:56:46.880000+00:00,"91 km SE of Gorontalo, Indonesia",4.1,mb,123.6924,0.003,121.073,us,earthquake,0,259
nc75411397,2026-08-04 21:17:33.490000+00:00,"7 km ESE of Cloverdale, CA",2.56,md,-122.938333333333,38.7915,5.06,nc,earthquake,0,103
us6000ti4s,2026-08-04 21:09:29.122000+00:00,south of Tonga,4.9,mb,-175.2568,-24.2993,10.0,us,earthquake,0,369
us6000ti4p,2026-08-04 21:08:55.329000+00:00,"64 km NE of Kuji, Japan",4.3,mb,142.3088,40.5954,50.358,us,earthquake,0,284
nc75411387,2026-08-04 20:54:10.760000+00:00,"15 km S of Hamilton City, CA",2.54,md,-122.019833333333,39.6053333333333,28.5,nc,earthquake,0,99
us6000tj20,2026-08-04 20:53:19.105000+00:00,"256 km W of Adak, Alaska",2.9,ml,179.6483,51.9888,197.876,us,earthquake,0,129
us6000ti4e,2026-08-04 20:30:05.505000+00:00,Fiji region,4.7,mb,-179.4278,-21.7618,613.004,us,earthquake,0,340
us6000tj1z,2026-08-04 20:22:04.843000+00:00,"90 km SSE of Atka, Alaska",2.7,ml,-173.5406,51.4886,10.0,us,earthquake,0,112
us6000ti49,2026-08-04 20:16:37.007000+00:00,"125 km NW of Ternate, Indonesia",5.7,mww,126.5024,1.5011,34.167,us,earthquake,0,501
us6000tj0d,2026-08-04 20:01:17.497000+00:00,"59 km SE of Koseda, Japan",4.5,mb,131.1461,30.0665,10.0,us,earthquake,0,312
us6000ti40,2026-08-04 19:56:56.247000+00:00,"62 km ESE of Koseda, Japan",4.8,mww,131.2023,30.0951,28.113,us,earthquake,0,355
nc75411307,2026-08-04 19:55:24.960000+00:00,"6 km NE of San Simeon, CA",2.8,md,-121.137333333333,35.6806666666667,7.22,nc,earthquake,0,122
us6000tj0a,2026-08-04 17:41:09.038000+00:00,"64 km ENE of Noda, Japan",4.2,mb,142.5015,40.3666,38.892,us,earthquake,0,271
us6000tj09,2026-08-04 17:30:53.354000+00:00,"228 km E of Levuka, Fiji",4.2,mb,-178.5351,-17.864,622.217,us,earthquake,0,271
us6000ti1d,2026-08-04 17:30:51.659000+00:00,"179 km NE of Lospalos, Timor Leste",4.0,mb,128.3192,-7.5758,186.616,us,earthquake,0,246
us6000tj08,2026-08-04 16:52:00.550000+00:00,"181 km SE of Vilyuchinsk, Russia",4.5,mb,160.2327,51.7499,10.0,us,earthquake,0,312
us6000tj1p,2026-08-04 16:45:37.723000+00:00,"176 km S of Adak, Alaska",3.2,ml,-176.7932,50.2931,10.0,us,earthquake,0,158
us6000tj1m,2026-08-04 16:16:02.153000+00:00,"232 km ESE of Attu Station, Alaska",3.1,ml,176.2974,51.9843,10.0,us,earthquake,0,148
us6000ti11,2026-08-04 16:11:37.807000+00:00,south of the Fiji Islands,4.1,mb,179.7347,-24.0982,504.004,us,earthquake,0,259
us6000tj1l,2026-08-04 16:00:01.949000+00:00,"256 km ESE of Chiniak, Alaska",3.0,ml,-148.5422,56.5303,19.621,us,earthquake,0,138
us6000ti0y,2026-08-04 15:58:34.532000+00:00,"9 km N of Xunchang, China",4.4,mb,104.7192,28.5423,10.0,us,earthquake,0,298
aka2026piikvw,2026-08-04 15:50:34.802000+00:00,"61 km NNW of Huslia, Alaska",2.7,ml,-156.816,66.225,1.3,ak,earthquake,0,112
pr71527538,2026-08-04 15:38:56.030000+00:00,"73 km NNE of Cruz Bay, U.S. Virgin Islands",3.41,md,-64.594,18.9686666666667,15.85,pr,earthquake,0,179
us6000tj06,2026-08-04 15:28:49.211000+00:00,south of Tonga,4.8,mb,-175.4107,-24.438,10.0,us,earthquake,0,354
us6000tj07,2026-08-04 15:27:29.755000+00:00,south of Tonga,4.5,mb,-175.0753,-24.2091,10.0,us,earthquake,0,312
aka2026pihhbt,2026-08-04 15:16:36.928000+00:00,"89 km SSE of Atka, Alaska",2.7,ml,-173.534,51.508,12.1,ak,earthquake,0,112
us6000tj1i,2026-08-04 15:07:37.574000+00:00,"85 km SE of Atka, Alaska",2.9,ml,-173.4582,51.5749,35.0,us,earthquake,0,129
us6000ti1a,2026-08-04 15:01:12.989000+00:00,"234 km ESE of Attu Station, Alaska",3.5,ml,176.2314,51.858,15.513,us,earthquake,0,188
us6000ti0n,2026-08-04 14:57:25.274000+00:00,"87 km SSE of Atka, Alaska",4.3,mb,-173.5125,51.5299,32.501,us,earthquake,0,284
us6000ti0r,2026-08-04 14:56:14.823000+00:00,south of Tonga,5.0,mb,-175.3958,-24.5549,10.0,us,earthquake,0,385
pr2026216003,2026-08-04 14:51:47.350000+00:00,"89 km NE of Cruz Bay, U.S. Virgin Islands",3.82,md,-64.1143,18.8206,108.0,pr,earthquake,0,225
pr71527503,2026-08-04 14:27:37.070000+00:00,"9 km WNW of Rincón, Puerto Rico",2.47,md,-67.3331666666667,18.3576666666667,11.39,pr,earthquake,0,94
pr2026216002,2026-08-04 14:24:42.950000+00:00,"69 km NW of San Antonio, Puerto Rico",3.49,md,-67.5828,18.9141,7.0,pr,earthquake,0,187
hv75012817,2026-08-04 14:21:39.650000+00:00,"45 km W of Kailua-Kona, Hawaii",2.5,ml,-156.429833333333,19.6006666666667,9.6,hv,earthquake,0,96
us6000tj1h,2026-08-04 14:16:44.641000+00:00,"99 km SE of Atka, Alaska",2.9,ml,-173.2285,51.5308,15.99,us,earthquake,0,129
us6000ti0a,2026-08-04 14:00:26.976000+00:00,"68 km ESE of Onagawa Chō, Japan",4.6,mb,142.2073,38.2901,46.057,us,earthquake,0,326
us6000tj05,2026-08-04 13:49:32.770000+00:00,"172 km SSE of Kokopo, Papua New Guinea",4.2,mb,153.0951,-5.6693,10.0,us,earthquake,0,271
nc75411122,2026-08-04 13:24:03.510000+00:00,"9 km NNE of Kettleman City, CA",2.45,md,-119.929,36.088,10.33,nc,earthquake,0,92
nc75411117,2026-08-04 13:21:09.230000+00:00,"10 km NNE of Kettleman City, CA",3.34,mw,-119.930666666667,36.0948333333333,9.78,nc,earthquake,0,172
us6000tj1g,2026-08-04 13:01:13.437000+00:00,"190 km W of Adak, Alaska",3.0,ml,-179.3819,51.7464,106.504,us,earthquake,0,138
aka2026picqfc,2026-08-04 12:57:18.363000+00:00,"60 km S of Atka, Alaska",2.6,ml,-174.101,51.657,20.0,ak,earthquake,0,104
us6000thzy,2026-08-04 12:40:12.643000+00:00,"120 km SSE of Mīnāb, Iran",4.4,mb,57.5377,26.1194,10.0,us,earthquake,0,298
nm60626196,2026-08-04 12:04:40.700000+00:00,"6 km ENE of Steele, Missouri",2.63,md,-89.7573333333333,36.1006666666667,9.86,nm,earthquake,0,108
us6000tj1e,2026-08-04 12:04:26.208000+00:00,"234 km ESE of Attu Station, Alaska",3.1,ml,176.3903,52.0587,10.0,us,earthquake,0,148
us6000thzg,2026-08-04 11:07:53.191000+00:00,"87 km SW of El Arenal, Mexico",4.2,mb,-93.2458,14.5819,35.0,us,earthquake,0,271
pr71527448,2026-08-04 10:19:26.850000+00:00,"84 km NNE of Vieques, Puerto Rico",3.07,md,-65.5076666666667,19.1236666666667,19.09,pr,earthquake,0,145
us6000tj02,2026-08-04 10:04:45.807000+00:00,Vanuatu region,4.4,mb,171.3024,-14.8158,626.943,us,earthquake,0,298
aka2026phwtod,2026-08-04 10:01:11.912000+00:00,"54 km NNW of Petersville, Alaska",2.7,ml,-151.005,62.971,127.1,ak,earthquake,0,112
aka2026phwetk,2026-08-04 09:45:40.158000+00:00,"48 km NE of Susitna North, Alaska",3.3,ml,-149.14,62.441,60.9,ak,earthquake,0,168
us6000thyw,2026-08-04 09:33:22.315000+00:00,"98 km NNE of Mīnāb, Iran",4.1,mb,57.3862,27.9774,35.0,us,earthquake,0,259
us6000tj01,2026-08-04 09:29:19.183000+00:00,"103 km S of Koshima, Japan",4.5,mb,130.6354,29.3081,35.0,us,earthquake,0,312
us6000tj18,2026-08-04 09:20:05.006000+00:00,"230 km ESE of Attu Station, Alaska",3.7,mb,176.3428,52.0878,10.0,us,earthquake,0,211
pr71527648,2026-08-04 08:44:30.520000+00:00,"43 km N of Charlotte Amalie, U.S. Virgin Islands",3.33,md,-64.9206666666667,18.7355,18.27,pr,earthquake,0,171
pr2026216000,2026-08-04 08:41:12.920000+00:00,"107 km NNE of Punta Cana, Dominican Republic",3.65,md,-68.2045,19.5315,77.0,pr,earthquake,0,205
us6000tj16,2026-08-04 08:07:44.544000+00:00,"85 km SSE of Akutan, Alaska",3.0,ml,-165.2358,53.4369,10.0,us,earthquake,0,138
us6000ti1e,2026-08-04 08:06:53.936000+00:00,"232 km ESE of Attu Station, Alaska",3.3,ml,176.2912,51.9645,10.0,us,earthquake,0,168
us6000thyr,2026-08-04 08:06:12.609000+00:00,"38 km ENE of Kuji, Japan",4.2,mb,142.1552,40.3694,54.834,us,earthquake,0,271
pr71527433,2026-08-04 08:02:09.250000+00:00,"44 km N of Charlotte Amalie, U.S. Virgin Islands",2.92,md,-64.9313333333333,18.7468333333333,19.96,pr,earthquake,0,131
pr71527418,2026-08-04 07:50:03.750000+00:00,"42 km N of Charlotte Amalie, U.S. Virgin Islands",3.1,md,-64.9256666666667,18.724,30.89,pr,earthquake,0,148
us6000tizz,2026-08-04 07:12:33.295000+00:00,Kermadec Islands region,4.6,mb,-176.5276,-28.5979,10.0,us,earthquake,0,326
us6000thym,2026-08-04 07:07:08.179000+00:00,"122 km WSW of Puerto Madero, Mexico",4.6,mb,-93.4564,14.2653,10.0,us,earthquake,0,326
us6000tirp,2026-08-04 07:04:45.175000+00:00,"107 km S of False Pass, Alaska",2.5,ml,-163.4945,53.8879,35.0,us,earthquake,0,96
us6000thyk,2026-08-04 07:01:39.230000+00:00,"104 km WSW of Puerto Madero, Mexico",4.0,mb,-93.279,14.2839,10.0,us,earthquake,0,246
us6000thyi,2026-08-04 06:52:27.797000+00:00,"93 km WSW of Puerto Madero, Mexico",4.2,mb,-93.2599,14.5041,35.0,us,earthquake,0,271
us6000tiri,2026-08-04 06:30:42.722000+00:00,"57 km SSE of Akutan, Alaska",2.6,ml,-165.3465,53.6882,35.0,us,earthquake,0,104
us6000tirh,2026-08-04 06:15:29.597000+00:00,"148 km S of False Pass, Alaska",2.9,ml,-163.4469,53.5204,21.536,us,earthquake,0,129
us6000thyc,2026-08-04 05:58:47.914000+00:00,"111 km WSW of Puerto Madero, Mexico",4.3,mb,-93.3413,14.268,10.0,us,earthquake,0,285
us6000tizx,2026-08-04 05:49:11.800000+00:00,"142 km SSE of Itoman, Japan",4.1,mb,128.0303,24.8852,10.0,us,earthquake,0,259
pr2026216001,2026-08-04 05:48:36.030000+00:00,"85 km N of Cruz Bay, U.S. Virgin Islands",3.5,md,-64.6625,19.097,68.0,pr,earthquake,0,188
us6000ti1f,2026-08-04 05:44:18.608000+00:00,"232 km ESE of Attu Station, Alaska",3.4,ml,176.4105,52.1564,11.627,us,earthquake,0,178
us6000tir8,2026-08-04 05:25:19.870000+00:00,"125 km SE of Akutan, Alaska",2.7,ml,-164.437,53.3298,23.971,us,earthquake,0,112
us6000thy1,2026-08-04 05:06:39.594000+00:00,"12 km W of Honmachi, Japan",4.5,mb,130.4722,32.5228,10.0,us,earthquake,0,312
us6000thxt,2026-08-04 04:46:29.475000+00:00,"241 km S of Tateyama, Japan",4.4,mb,140.3803,32.8475,109.577,us,earthquake,0,298
us6000ti1g,2026-08-04 04:33:23.646000+00:00,"229 km ESE of Attu Station, Alaska",4.0,mb,176.2201,51.9387,10.0,us,earthquake,0,246
us6000thxh,2026-08-04 04:28:03.246000+00:00,"83 km WSW of Puerto Madero, Mexico",4.1,mb,-93.1592,14.4992,35.0,us,earthquake,0,259
nc75410982,2026-08-04 04:12:38.020000+00:00,"12 km SE of Middletown, CA",2.61,md,-122.500333333333,38.6855,6.03,nc,earthquake,0,111
us6000tir2,2026-08-04 04:05:19.048000+00:00,"70 km SE of King Cove, Alaska",2.9,ml,-161.4759,54.6603,35.0,us,earthquake,0,129
us6000tir0,2026-08-04 03:21:47.923000+00:00,"231 km ESE of Attu Station, Alaska",3.4,ml,176.2851,51.9899,10.0,us,earthquake,0,178
us6000thx7,2026-08-04 03:20:31.937000+00:00,south of the Fiji Islands,4.4,mb,-179.9783,-24.1976,510.182,us,earthquake,0,298
us6000tiqz,2026-08-04 03:07:28.480000+00:00,"226 km ESE of Attu Station, Alaska",3.7,mb,176.3702,52.2461,10.0,us,earthquake,0,211
us6000thx2,2026-08-04 02:46:17.107000+00:00,off the coast of Oregon,4.0,mb,-128.3033,43.971,10.0,us,earthquake,0,246
us6000thwz,2026-08-04 02:28:42.201000+00:00,South Sandwich Islands region,4.5,mb,-25.596,-58.9198,35.0,us,earthquake,0,312
us6000tizu,2026-08-04 02:25:02.941000+00:00,"6 km NW of Xunchang, China",4.4,mb,104.6611,28.495,10.0,us,earthquake,0,298
us6000tiqx,2026-08-04 01:44:02.796000+00:00,"61 km E of Nikolski, Alaska",2.9,ml,-167.9557,52.9866,35.0,us,earthquake,0,129
us6000tiqw,2026-08-04 01:37:26.393000+00:00,"230 km ESE of Attu Station, Alaska",3.8,mb,176.28,51.9944,10.0,us,earthquake,0,222
aka2026phftwj,2026-08-04 01:32:35.589000+00:00,"63 km S of Shungnak, Alaska",2.9,ml,-157.232,66.319,4.6,ak,earthquake,0,129
us6000tiqu,2026-08-04 01:00:53.534000+00:00,"235 km ESE of Attu Station, Alaska",3.3,ml,176.2876,51.916,14.524,us,earthquake,0,168
us6000tiqt,2026-08-04 00:46:53.867000+00:00,"236 km ESE of Attu Station, Alaska",3.2,ml,176.295,51.9079,23.946,us,earthquake,0,158
aka2026phdscb,2026-08-04 00:29:52.314000+00:00,"119 km SW of Adak, Alaska",2.5,ml,-177.858,51.115,15.5,ak,earthquake,0,96
pr71527373,2026-08-04 00:17:55.050000+00:00,"0 km SSW of Guánica, Puerto Rico",2.9,md,-66.9105,17.966,12.5,pr,earthquake,0,129
us6000thy2,2026-08-03 23:55:45.934000+00:00,"210 km S of False Pass, Alaska",3.0,ml,-163.1203,52.9723,10.0,us,earthquake,0,138
us6000thy0,2026-08-03 23:51:25.361000+00:00,"228 km ESE of Attu Station, Alaska",3.2,ml,176.3323,52.1254,11.242,us,earthquake,0,158
aka2026phaxjo,2026-08-03 23:06:08.751000+00:00,"95 km SSW of Unalaska, Alaska",2.5,ml,-166.933,53.047,38.5,ak,earthquake,0,96
us6000thxy,2026-08-03 22:53:22.776000+00:00,"229 km ESE of Attu Station, Alaska",4.2,mb,176.3271,52.0891,29.027,us,earthquake,0,271
us6000thxw,2026-08-03 22:42:55.251000+00:00,"231 km ESE of Attu Station, Alaska",3.5,ml,176.2723,51.9633,3.008,us,earthquake,0,188
aka2026pgzpes,2026-08-03 22:26:35.219000+00:00,"18 km ESE of Port Graham, Alaska",2.8,ml,-151.537,59.289,38.2,ak,earthquake,0,121
us6000thvq,2026-08-03 22:15:24.741000+00:00,"41 km SSE of Ḩājjīābād, Iran",4.2,mb,56.0893,27.977,10.0,us,earthquake,0,271
us6000thxu,2026-08-03 21:47:43.977000+00:00,"226 km W of Adak, Alaska",2.5,ml,-179.8704,51.5331,77.822,us,earthquake,0,96
